Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Callaway County, Missouri",44332,44332,44333,44314,44440,44499,44743,44834
"Camden County, Missouri",44002,44002,44036,43608,43883,43853,44053,44237
"Cape Girardeau County, Missouri",75674,75674,75887,76663,77121,77566,78108,78572
"Carroll County, Missouri",9295,9295,9289,9258,9102,9106,9021,8992
"Carter County, Missouri",6265,6265,6299,6318,6263,6313,6265,6263
"Cass County, Missouri",99478,99475,99755,99992,100505,100826,100978,101603
"Cedar County, Missouri",13982,13982,13983,13833,13830,13929,13933,13934
"Chariton County, Missouri",7831,7827,7832,7724,7657,7621,7659,7589
"Christian County, Missouri",77422,77419,77855,78685,79753,80763,82039,83279
"Clark County, Missouri",7139,7129,7126,7030,6977,6905,6881,6801
"Clay County, Missouri",221939,221874,222627,225023,227486,230362,233297,235637
"Clinton County, Missouri",20743,20743,20730,20649,20481,20490,20259,20609
"Cole County, Missouri",75990,75983,76126,76431,76365,76618,76531,76720
"Cooper County, Missouri",17601,17601,17590,17579,17534,17638,17572,17642
"Crawford County, Missouri",24696,24696,24618,24823,24778,24535,24638,24526
"Dade County, Missouri",7883,7883,7856,7771,7561,7550,7615,7595
"Dallas County, Missouri",16777,16777,16736,16767,16779,16498,16385,16393
"Daviess County, Missouri",8433,8433,8440,8308,8261,8267,8294,8253
"DeKalb County, Missouri",12892,12892,12878,12915,12877,12749,12684,12687
"Dent County, Missouri",15657,15657,15711,15577,15622,15691,15578,15593
"Douglas County, Missouri",13684,13684,13642,13619,13587,13457,13544,13373
"Dunklin County, Missouri",31953,31953,31945,32021,31861,31676,31356,30895
"Franklin County, Missouri",101492,101491,101504,101625,101353,101739,101999,102426
"Gasconade County, Missouri",15222,15221,15230,15113,14990,14896,14885,14858
"Gentry County, Missouri",6738,6738,6739,6827,6806,6783,6816,6692
"Greene County, Missouri",275174,275178,275381,277410,280707,283987,285852,288072
"Grundy County, Missouri",10261,10261,10270,10263,10337,10373,10209,10097
"Harrison County, Missouri",8957,8957,8949,8902,8739,8720,8634,8615
"Henry County, Missouri",22272,22272,22249,22195,22155,22064,22021,21737
"Hickory County, Missouri",9627,9627,9631,9582,9390,9272,9228,9201
"Holt County, Missouri",4912,4912,4904,4834,4660,4578,4520,4484
"Howard County, Missouri",10144,10148,10141,10204,10189,10238,10141,10139
"Howell County, Missouri",40400,40400,40569,40601,40575,40220,40116,40117
"Iron County, Missouri",10630,10631,10605,10490,10425,10330,10240,10125
"Jackson County, Missouri",674158,674231,675011,675373,677558,680290,683683,687623
"Jasper County, Missouri",117404,117404,117728,117853,115423,116481,117566,118596
"Jefferson County, Missouri",218733,218729,219132,219706,220150,221263,222644,224124
"Johnson County, Missouri",52595,52595,52727,53459,54465,54491,54410,53951
"Knox County, Missouri",4131,4131,4127,4113,4087,4067,3996,3910
"Laclede County, Missouri",35571,35571,35657,35583,35413,35630,35471,35473
"Lafayette County, Missouri",33381,33381,33399,33232,33104,32872,32671,32701
"Lawrence County, Missouri",38634,38634,38587,38483,38397,38134,38026,38180
"Lewis County, Missouri",10211,10211,10199,10237,10160,10132,10126,10207
"Lincoln County, Missouri",52566,52565,52704,53101,53345,53854,54256,54696
"Linn County, Missouri",12761,12761,12745,12566,12481,12326,12326,12308
"Livingston County, Missouri",15195,15195,15128,15124,15052,14912,15092,15028
"McDonald County, Missouri",23083,23083,23073,22873,22917,22591,22792,22643
"Macon County, Missouri",15566,15566,15594,15472,15546,15479,15469,15335
"Madison County, Missouri",12226,12226,12194,12326,12478,12410,12385,12408
"Maries County, Missouri",9176,9178,9184,9205,9046,9064,9006,8963
"Marion County, Missouri",28781,28781,28785,28791,28804,28850,28875,28880
"Mercer County, Missouri",3785,3785,3778,3784,3717,3684,3711,3694
"Miller County, Missouri",24748,24748,24728,24834,24736,25019,25077,25113
"Mississippi County, Missouri",14358,14358,14325,14249,14298,14237,14221,14036
"Moniteau County, Missouri",15607,15607,15620,15698,15685,15778,15882,15963
"Monroe County, Missouri",8840,8840,8798,8687,8688,8745,8695,8583
"Montgomery County, Missouri",12236,12236,12234,12223,12018,11937,11816,11703
"Morgan County, Missouri",20565,20565,20560,20394,20133,20217,20212,20171
"New Madrid County, Missouri",18956,18960,18935,18792,18483,18324,18248,18208
"Newton County, Missouri",58114,58112,58143,58823,59071,58781,58596,58615
"Nodaway County, Missouri",23370,23370,23377,23431,23375,23225,23090,22810
"Oregon County, Missouri",10881,10881,10930,11064,11003,10987,10890,10953
"Osage County, Missouri",13878,13885,13876,13918,13860,13691,13691,13628
"Ozark County, Missouri",9723,9723,9726,9654,9618,9533,9473,9409
"Pemiscot County, Missouri",18296,18296,18240,18205,18105,17787,17608,17482
"Perry County, Missouri",18971,18971,18974,18910,19047,19137,19222,19183
"Pettis County, Missouri",42201,42201,42267,42134,42288,42186,42213,42255
"Phelps County, Missouri",45156,45154,45313,45186,45227,44978,44960,44794
"Pike County, Missouri",18516,18516,18484,18639,18532,18579,18485,18348
"Platte County, Missouri",89322,89317,89705,90808,92090,93241,94735,96096
"Polk County, Missouri",31137,31137,31164,31190,31078,31007,31032,31229
"Pulaski County, Missouri",52274,52274,52845,53268,53401,53791,53535,53221
"Putnam County, Missouri",4979,4979,4970,4960,4937,4878,4840,4858
"Ralls County, Missouri",10167,10167,10192,10299,10259,10181,10280,10196
"Randolph County, Missouri",25414,25414,25441,25259,25309,24938,25065,25104
"Ray County, Missouri",23494,23494,23472,23314,23053,23023,22950,22810
"Reynolds County, Missouri",6696,6694,6677,6681,6660,6579,6540,6432
"Ripley County, Missouri",14100,14100,14101,14133,14030,14014,13969,13802
"St. Charles County, Missouri",360485,360485,361831,365237,369048,374200,379952,385590
"St. Clair County, Missouri",9805,9805,9816,9701,9511,9493,9454,9440
"Ste. Genevieve County, Missouri",18145,18142,18118,18231,17872,17946,17984,17919
"St. Francois County, Missouri",65359,65365,65542,65559,65841,66181,65948,66520
"St. Louis County, Missouri",998954,998883,998792,999016,1000775,1001295,1002188,1003362
"Saline County, Missouri",23370,23370,23403,23330,23472,23249,23360,23258
"Schuyler County, Missouri",4431,4431,4441,4389,4394,4366,4391,4436
"Scotland County, Missouri",4843,4853,4843,4848,4888,4919,4858,4854
"Scott County, Missouri",39191,39187,39241,39131,39123,39188,38856,39008
"Shannon County, Missouri",8441,8441,8446,8423,8326,8273,8307,8258
"Shelby County, Missouri",6373,6373,6376,6242,6236,6161,6129,6128
"Stoddard County, Missouri",29968,29968,30022,29846,29833,29776,29870,29862
"Stone County, Missouri",32202,32208,32058,31867,31627,31337,31101,30943
"Sullivan County, Missouri",6714,6714,6721,6671,6563,6500,6474,6353
"Taney County, Missouri",51675,51672,51925,52640,52992,53414,54138,54592
"Texas County, Missouri",26008,26008,26028,25935,25757,25638,25654,25690
"Vernon County, Missouri",21159,21159,21124,20980,20762,20889,20935,20826
"Warren County, Missouri",32513,32513,32578,32618,32791,33041,33253,33513
"Washington County, Missouri",25195,25196,25177,25108,25104,25162,25076,24788
"Wayne County, Missouri",13521,13523,13509,13382,13373,13412,13415,13405
"Webster County, Missouri",36202,36202,36273,36296,36326,36463,36880,37483
"Worth County, Missouri",2171,2171,2155,2126,2081,2082,2062,2057
"Wright County, Missouri",18815,18815,18857,18635,18611,18427,18303,18268
"St. Louis city, Missouri",319294,319365,319289,319104,319083,318157,317222,315685
"Beaverhead County, Montana",9246,9246,9241,9207,9351,9288,9310,9300
"Big Horn County, Montana",12865,12865,12907,13043,12994,13113,13313,13242
"Blaine County, Montana",6491,6491,6490,6562,6643,6574,6635,6577
"Broadwater County, Montana",5612,5612,5626,5720,5749,5670,5631,5689
"Carbon County, Montana",10078,10078,10066,10084,10124,10312,10413,10408
"Carter County, Montana",1160,1160,1155,1143,1176,1165,1176,1180
"Cascade County, Montana",81327,81327,81533,81772,81767,82367,82268,82278
"Chouteau County, Montana",5813,5813,5818,5810,5936,5863,5900,5767
"Custer County, Montana",11699,11699,11692,11766,11839,11917,12068,12135
"Daniels County, Montana",1751,1751,1745,1773,1783,1788,1801,1760
"Dawson County, Montana",8966,8963,8938,9013,9247,9399,9543,9625
"Deer Lodge County, Montana",9298,9292,9299,9262,9223,9280,9152,9139
"Fallon County, Montana",2890,2890,2887,2930,3026,3045,3111,3190
"Fergus County, Montana",11586,11586,11588,11507,11450,11524,11433,11427
"Flathead County, Montana",90928,90928,90868,91184,91616,92973,94726,96165
"Gallatin County, Montana",89513,89513,89626,91353,92600,94647,97276,100739
"Garfield County, Montana",1206,1209,1187,1278,1265,1283,1308,1314
"Glacier County, Montana",13399,13399,13431,13563,13659,13793,13698,13647
"Golden Valley County, Montana",884,884,883,840,842,858,852,827
"Granite County, Montana",3079,3079,3072,3145,3108,3131,3215,3240
"Hill County, Montana",16096,16096,16147,16405,16435,16605,16599,16572
"Jefferson County, Montana",11406,11403,11393,11433,11382,11497,11552,11645
"Judith Basin County, Montana",2072,2072,2064,2031,2023,2012,1991,1926
"Lake County, Montana",28746,28746,28778,29023,29025,29078,29204,29457
"Lewis and Clark County, Montana",63395,63395,63605,64258,64857,65346,65904,66418
"Liberty County, Montana",2339,2339,2355,2383,2397,2374,2363,2408
"Lincoln County, Montana",19687,19687,19685,19606,19478,19412,19139,19052
"McCone County, Montana",1734,1734,1737,1711,1698,1707,1704,1683
"Madison County, Montana",7691,7691,7685,7695,7723,7698,7806,7915
"Meagher County, Montana",1891,1891,1889,1890,1903,1921,1865,1830
"Mineral County, Montana",4223,4223,4218,4255,4169,4272,4244,4251
"Missoula County, Montana",109299,109299,109455,110160,111077,111731,112681,114181
"Musselshell County, Montana",4538,4538,4546,4749,4682,4637,4604,4582
"Park County, Montana",15636,15636,15587,15500,15574,15641,15855,15972
"Petroleum County, Montana",494,494,492,490,509,506,489,475
"Phillips County, Montana",4253,4253,4258,4198,4120,4163,4186,4169
"Pondera County, Montana",6153,6155,6166,6207,6182,6247,6211,6184
"Powder River County, Montana",1743,1743,1730,1752,1758,1751,1778,1773
"Powell County, Montana",7027,7027,7017,7078,7087,6965,6906,6840
"Prairie County, Montana",1179,1179,1186,1155,1154,1171,1140,1160
"Ravalli County, Montana",40212,40212,40340,40397,40625,40767,40953,41373
"Richland County, Montana",9746,9746,9748,10144,10805,11180,11573,11960
"Roosevelt County, Montana",10425,10425,10443,10531,10891,11122,11340,11476
"Rosebud County, Montana",9233,9235,9249,9349,9371,9307,9335,9398
"Sanders County, Montana",11413,11413,11394,11371,11371,11323,11329,11336
"Sheridan County, Montana",3384,3384,3371,3440,3579,3652,3679,3687
"Silver Bow County, Montana",34200,34209,34230,34374,34484,34536,34730,34622
"Stillwater County, Montana",9117,9117,9116,9167,9199,9301,9287,9486
"Sweet Grass County, Montana",3651,3651,3623,3593,3598,3674,3666,3634
"Teton County, Montana",6073,6071,6079,6085,6070,6063,6046,6104
"Toole County, Montana",5324,5324,5342,5170,5231,5127,5135,5087
"Treasure County, Montana",718,718,720,721,732,700,696,697
"Valley County, Montana",7369,7369,7373,7476,7497,7627,7624,7659
"Wheatland County, Montana",2168,2168,2159,2140,2100,2131,2096,2110
"Wibaux County, Montana",1017,1017,1005,989,1056,1128,1125,1130
"Yellowstone County, Montana",147972,147972,148406,149865,151917,154040,155588,157048
"Adams County, Nebraska",31364,31364,31338,31233,31388,31582,31419,31587
"Antelope County, Nebraska",6685,6685,6668,6632,6529,6451,6403,6414
"Arthur County, Nebraska",460,460,464,469,482,452,454,456
"Banner County, Nebraska",690,690,697,737,765,768,748,788
"Blaine County, Nebraska",478,478,472,496,512,481,501,487
"Boone County, Nebraska",5505,5505,5502,5397,5416,5387,5351,5315
"Box Butte County, Nebraska",11308,11308,11277,11292,11279,11309,11334,11337
"Boyd County, Nebraska",2099,2099,2102,2085,2061,2019,2027,2006
"Brown County, Nebraska",3145,3143,3149,3081,3026,2926,2941,2946
"Buffalo County, Nebraska",46102,46102,46177,46835,47655,48090,48348,48863
"Burt County, Nebraska",6858,6858,6847,6794,6685,6581,6590,6585
"Butler County, Nebraska",8395,8395,8373,8308,8308,8312,8238,8115
"Cass County, Nebraska",25241,25241,25263,25264,25161,25369,25496,25512
"Cedar County, Nebraska",8852,8852,8818,8776,8758,8673,8606,8564
"Chase County, Nebraska",3966,3966,3963,4000,4031,3976,3973,3956
"Cherry County, Nebraska",5713,5713,5705,5740,5730,5774,5760,5848
"Cheyenne County, Nebraska",9998,9998,9971,9974,10059,10065,10120,10167
"Clay County, Nebraska",6542,6542,6545,6480,6414,6381,6326,6309
"Colfax County, Nebraska",10515,10515,10537,10576,10552,10414,10546,10520
"Cuming County, Nebraska",9139,9139,9156,9143,9098,9002,9023,9125
"Custer County, Nebraska",10939,10943,10915,10877,10790,10792,10743,10806
"Dakota County, Nebraska",21006,21006,21033,20834,20793,20867,20717,20781
"Dawes County, Nebraska",9182,9182,9174,9236,9183,9119,9089,9055
"Dawson County, Nebraska",24326,24326,24335,24296,24055,24086,24024,23886
"Deuel County, Nebraska",1941,1941,1937,1971,1972,1929,1936,1921
"Dixon County, Nebraska",6000,6000,5978,6013,5910,5827,5783,5797
"Dodge County, Nebraska",36691,36685,36661,36946,36645,36605,36725,36706
"Douglas County, Nebraska",517110,517116,518664,524677,531554,537994,543985,550064
"Dundy County, Nebraska",2008,2008,2008,1976,1990,1972,1889,1799
"Fillmore County, Nebraska",5890,5890,5876,5839,5731,5664,5634,5619
"Franklin County, Nebraska",3225,3225,3232,3217,3191,3066,3050,2985
"Frontier County, Nebraska",2756,2756,2756,2732,2735,2716,2714,2624
"Furnas County, Nebraska",4959,4959,4952,4936,4903,4849,4883,4862
"Gage County, Nebraska",22311,22311,22294,21955,21746,21827,21662,21900
"Garden County, Nebraska",2057,2057,2080,2046,1964,1905,1912,1918
"Garfield County, Nebraska",2049,2049,2040,1989,1985,2018,1995,2028
"Gosper County, Nebraska",2044,2044,2044,1949,2034,1965,1961,1973
"Grant County, Nebraska",614,614,614,633,617,627,620,641
"Greeley County, Nebraska",2538,2538,2542,2533,2455,2481,2481,2429
"Hall County, Nebraska",58607,58607,58814,59586,60333,60854,61509,61680
"Hamilton County, Nebraska",9124,9114,9120,9073,9021,9107,9109,9190
"Harlan County, Nebraska",3423,3423,3417,3442,3416,3500,3478,3452
"Hayes County, Nebraska",967,967,961,984,947,972,932,932
"Hitchcock County, Nebraska",2908,2908,2896,2873,2884,2867,2890,2883
"Holt County, Nebraska",10435,10435,10449,10459,10403,10427,10390,10313
"Hooker County, Nebraska",736,736,735,743,712,731,726,732
"Howard County, Nebraska",6274,6274,6267,6304,6308,6347,6366,6409
"Jefferson County, Nebraska",7547,7547,7516,7542,7536,7522,7303,7263
"Johnson County, Nebraska",5217,5217,5220,5198,5165,5127,5174,5173
"Kearney County, Nebraska",6489,6489,6485,6555,6515,6501,6588,6585
"Keith County, Nebraska",8368,8368,8363,8223,8214,8121,8109,8063
"Keya Paha County, Nebraska",824,824,821,823,797,795,804,804
"Kimball County, Nebraska",3821,3821,3820,3781,3775,3666,3690,3689
"Knox County, Nebraska",8701,8701,8676,8587,8586,8567,8498,8543
"Lancaster County, Nebraska",285407,285407,286187,289989,293624,297577,302742,306468
"Lincoln County, Nebraska",36288,36288,36262,36054,36008,36038,35723,35656
"Logan County, Nebraska",763,763,770,769,773,763,752,777
"Loup County, Nebraska",632,628,626,614,600,581,587,585
"McPherson County, Nebraska",539,539,537,545,504,523,501,475
"Madison County, Nebraska",34876,34876,34935,34998,35115,35232,35169,35039
"Merrick County, Nebraska",7845,7855,7856,7735,7799,7791,7767,7787
"Morrill County, Nebraska",5042,5042,5037,4926,4871,4867,4850,4854
"Nance County, Nebraska",3735,3735,3733,3736,3708,3600,3555,3595
"Nemaha County, Nebraska",7248,7248,7246,7272,7196,7171,7154,7046
"Nuckolls County, Nebraska",4500,4500,4506,4448,4429,4385,4366,4329
"Otoe County, Nebraska",15740,15740,15766,15799,15755,15783,15888,15984
"Pawnee County, Nebraska",2773,2773,2770,2780,2777,2720,2692,2659
"Perkins County, Nebraska",2970,2970,2979,2948,2939,2899,2892,2944
"Phelps County, Nebraska",9188,9188,9187,9162,9222,9201,9201,9296
"Pierce County, Nebraska",7266,7266,7254,7190,7170,7158,7196,7208
"Platte County, Nebraska",32237,32237,32298,32461,32615,32555,32734,32847
"Polk County, Nebraska",5406,5406,5388,5341,5286,5249,5277,5202
"Red Willow County, Nebraska",11055,11055,11052,11011,11015,11016,10860,10829
"Richardson County, Nebraska",8363,8363,8362,8343,8289,8130,8151,8094
"Rock County, Nebraska",1526,1528,1512,1432,1377,1399,1413,1381
"Saline County, Nebraska",14200,14200,14225,14355,14476,14351,14338,14282
"Sarpy County, Nebraska",158840,158840,159755,162667,165875,169437,172291,175692
"Saunders County, Nebraska",20780,20780,20862,20884,20824,20908,20932,21016
"Scotts Bluff County, Nebraska",36970,36970,37074,36932,36913,36852,36463,36261
"Seward County, Nebraska",16750,16750,16798,16739,16977,17065,17098,17110
"Sheridan County, Nebraska",5469,5469,5455,5387,5352,5244,5268,5220
"Sherman County, Nebraska",3152,3152,3149,3141,3124,3108,3072,3091
"Sioux County, Nebraska",1311,1311,1313,1327,1322,1324,1309,1260
"Stanton County, Nebraska",6129,6129,6134,6189,6102,6094,6081,5937
"Thayer County, Nebraska",5228,5228,5220,5174,5156,5187,5228,5163
"Thomas County, Nebraska",647,647,650,688,691,698,687,684
"Thurston County, Nebraska",6940,6940,6970,6909,6921,6875,6961,7064
"Valley County, Nebraska",4260,4260,4263,4247,4233,4198,4211,4154
"Washington County, Nebraska",20234,20234,20275,20263,20294,20217,20265,20248
"Wayne County, Nebraska",9595,9595,9606,9452,9498,9415,9391,9367
"Webster County, Nebraska",3812,3812,3816,3768,3755,3668,3668,3625
"Wheeler County, Nebraska",818,818,824,815,795,760,765,750
"York County, Nebraska",13665,13665,13654,13753,13819,13836,13909,13806
"Churchill County, Nevada",24877,24877,24804,24601,24340,24075,24046,24200
"Clark County, Nevada",1951269,1951269,1953378,1967290,1998204,2028421,2069146,2114801
"Douglas County, Nevada",46997,46997,47026,47021,46986,47057,47519,47710
"Elko County, Nevada",48818,48942,49076,49523,51106,52516,52731,51935
"Esmeralda County, Nevada",783,784,782,758,770,835,825,829
"Eureka County, Nevada",1987,1987,1993,1981,1992,2055,1989,2016
"Humboldt County, Nevada",16528,16525,16592,16651,17090,17347,17228,17019
"Lander County, Nevada",5775,5775,5784,5845,5930,6063,5987,5903
"Lincoln County, Nevada",5345,5345,5358,5263,5337,5216,5120,5036
"Lyon County, Nevada",51980,51980,52070,51463,51115,51355,51766,52585
"Mineral County, Nevada",4772,4771,4771,4627,4667,4553,4506,4478
"Nye County, Nevada",43946,43945,43856,43315,42899,42229,42203,42477
"Pershing County, Nevada",6753,6753,6745,6646,6773,6863,6695,6634
"Storey County, Nevada",4010,4010,3995,3955,3914,3883,3908,3987
"Washoe County, Nevada",421407,421427,422135,425015,429173,433848,440154,446903
"White Pine County, Nevada",10030,10030,10045,10109,9980,9993,9978,9811
"Carson City, Nevada",55274,55274,55030,54756,54598,54057,54480,54521
"Belknap County, New Hampshire",60088,60092,60118,60281,60422,60221,60428,60641
"Carroll County, New Hampshire",47818,47820,47821,47747,47664,47495,47372,47285
"Cheshire County, New Hampshire",77117,77117,76938,76807,76763,76476,76193,75909
"Coos County, New Hampshire",33055,33052,32980,32478,31995,31971,31694,31212
"Grafton County, New Hampshire",89118,89114,89104,89043,89277,89488,89575,89320
"Hillsborough County, New Hampshire",400721,400721,401016,401758,402641,403444,405339,406678
"Merrimack County, New Hampshire",146445,146442,146430,146752,146987,147116,147461,147994
"Rockingham County, New Hampshire",295223,295220,295333,296022,297837,298758,300638,301777
"Strafford County, New Hampshire",123143,123146,123219,124002,124624,124724,126191,126825
"Sullivan County, New Hampshire",43742,43742,43749,43454,43183,42967,43105,42967
"Atlantic County, New Jersey",274549,274549,274761,275078,275763,276321,275499,274219
"Bergen County, New Jersey",905116,905117,906895,914018,920006,926284,932836,938506
"Burlington County, New Jersey",448734,448728,449218,450549,451227,450103,450677,450226
"Camden County, New Jersey",513657,513678,513594,513185,512993,511922,510967,510923
"Cape May County, New Jersey",97265,97265,97263,96597,96447,95896,95359,94727
"Cumberland County, New Jersey",156898,156898,157155,157570,157677,156977,157099,155854
"Essex County, New Jersey",783969,783987,784597,787006,787707,790935,794962,797434
"Gloucester County, New Jersey",288288,288288,288701,289470,289719,289923,290898,291479
"Hudson County, New Jersey",634266,634277,636317,648350,656840,663565,669502,674836
"Hunterdon County, New Jersey",128349,127351,127342,127203,126495,126252,125810,125488
"Mercer County, New Jersey",366513,367508,367959,367908,369171,370984,371601,371398
"Middlesex County, New Jersey",809858,809860,811249,817516,824638,831107,837339,840900
"Monmouth County, New Jersey",630380,630378,630677,629815,629075,629304,629018,628715
"Morris County, New Jersey",492276,492279,492793,495750,497395,499072,499236,499509
"Ocean County, New Jersey",576567,576565,577643,578931,580592,583090,585916,588721
"Passaic County, New Jersey",501226,501624,502273,504193,505392,507456,509913,510916
"Salem County, New Jersey",66083,66083,65998,66031,65656,65062,64670,64180
"Somerset County, New Jersey",323444,323441,324170,326815,328674,331244,332634,333654
"Sussex County, New Jersey",149265,148869,148815,148097,147048,145826,145004,143673
"Union County, New Jersey",536499,536499,537770,540707,544840,549340,553049,555786
"Warren County, New Jersey",108692,108692,108691,108145,107538,106721,106855,106869
"Bernalillo County, New Mexico",662564,662555,664117,669492,672948,674942,675647,676685
"Catron County, New Mexico",3725,3725,3734,3707,3643,3574,3534,3456
"Chaves County, New Mexico",65645,65645,65746,65681,65786,65989,65837,65764
"Cibola County, New Mexico",27213,27213,27313,27520,27329,27451,27282,27329
"Colfax County, New Mexico",13750,13750,13735,13615,13226,13046,12684,12414
"Curry County, New Mexico",48376,48376,48959,49688,50713,50631,51055,50398
"De Baca County, New Mexico",2022,2022,2018,1969,1938,1889,1827,1828
"Doña Ana County, New Mexico",209233,209241,210202,212982,214428,214051,214059,214295
"Eddy County, New Mexico",53829,53829,53907,54047,54419,55577,56583,57578
"Grant County, New Mexico",29514,29514,29398,29396,29331,29257,29002,28609
"Guadalupe County, New Mexico",4687,4687,4693,4651,4613,4554,4443,4371
"Harding County, New Mexico",695,695,687,709,696,686,677,698
"Hidalgo County, New Mexico",4894,4894,4854,4844,4786,4614,4547,4423
"Lea County, New Mexico",64727,64727,64625,65077,66258,68298,69930,71180
"Lincoln County, New Mexico",20497,20497,20463,20393,20200,19980,19663,19420
"Los Alamos County, New Mexico",17950,17950,18012,18178,18168,17848,17718,17785
"Luna County, New Mexico",25095,25095,25109,25141,24997,24703,24586,24518
"McKinley County, New Mexico",71492,71491,71753,73497,72709,73230,73846,76708
"Mora County, New Mexico",4881,4881,4884,4784,4678,4668,4582,4596
"Otero County, New Mexico",63797,63799,64354,65493,66002,65766,64966,64362
"Quay County, New Mexico",9041,9041,9065,9080,8812,8683,8462,8455
"Rio Arriba County, New Mexico",40246,40247,40307,40322,40246,40027,39686,39465
"Roosevelt County, New Mexico",19846,19846,20014,20456,20340,19997,19626,19120
"Sandoval County, New Mexico",131561,131563,132351,134215,135397,136528,137654,139394
"San Juan County, New Mexico",130044,130045,130140,128016,128359,126564,123990,118737
"San Miguel County, New Mexico",29393,29393,29401,29342,29028,28700,28303,27967
"Santa Fe County, New Mexico",144170,144171,144462,145395,146326,147154,147977,148686
"Sierra County, New Mexico",11988,11988,12023,12025,11878,11557,11332,11282
"Socorro County, New Mexico",17866,17864,17809,17818,17524,17534,17340,17256
"Taos County, New Mexico",32937,32940,32904,32944,32830,32992,33041,32907
"Torrance County, New Mexico",16383,16383,16379,16409,16080,15703,15586,15485
"Union County, New Mexico",4549,4551,4545,4432,4426,4368,4269,4201
"Valencia County, New Mexico",76569,76574,76778,76908,76678,76329,75833,75737
"Albany County, New York",304204,304208,304069,305010,306419,307776,308729,309381
"Allegany County, New York",48946,48923,48951,48825,48258,48026,47781,47462
"Bronx County, New York",1385108,1385107,1388264,1400221,1415240,1429123,1441757,1455444
"Broome County, New York",200600,200600,200382,199379,198779,198222,197516,196567
"Cattaraugus County, New York",80317,80354,80260,79851,79383,79016,78638,77922
"Cayuga County, New York",80026,80020,79858,79831,79653,79255,78836,78288
"Chautauqua County, New York",134905,134894,134750,134264,133424,132991,131773,130779
"Chemung County, New York",88830,88842,88969,88997,89277,88523,87469,87071
"Chenango County, New York",50477,50478,50344,50219,49872,49479,49333,48844
"Clinton County, New York",82128,82131,82068,81851,81863,81757,81702,81251
"Columbia County, New York",63096,63096,63020,62640,62551,62298,61979,61509
"Cortland County, New York",49336,49306,49265,49527,49187,49078,48929,48494
"Delaware County, New York",47980,47989,47886,47658,47322,46876,46597,46053
"Dutchess County, New York",297488,297448,297745,298274,297270,296963,296380,295754
"Erie County, New York",919040,919064,919077,919924,920431,921794,923193,922578
"Essex County, New York",39370,39361,39290,39479,39119,38853,38632,38478
"Franklin County, New York",51599,51606,51628,51572,51787,51249,51133,50660
"Fulton County, New York",55531,55524,55468,55273,55045,54546,54173,53992
"Genesee County, New York",60079,60033,60029,60004,59865,59387,59099,58937
"Greene County, New York",49221,49218,49118,48992,48672,48353,47919,47625
"Hamilton County, New York",4836,4843,4834,4831,4793,4758,4706,4712
"Herkimer County, New York",64519,64486,64444,64623,64552,64181,63715,63100
"Jefferson County, New York",116229,116232,116570,118172,120772,119192,118964,117635
"Kings County, New York",2504700,2504710,2510335,2544744,2573998,2600098,2620720,2636735
"Lewis County, New York",27087,27074,27062,27085,27254,27154,27172,26957
"Livingston County, New York",65393,65219,65241,64890,64869,64764,64763,64717
"Madison County, New York",73442,73453,73433,72974,72496,72559,72257,71849
"Monroe County, New York",744344,744402,744874,747615,748789,750414,750362,749600
"Montgomery County, New York",50219,50257,50284,49924,49827,49771,49729,49642
"Nassau County, New York",1339532,1339762,1341882,1347270,1350924,1354842,1358673,1361350
"New York County, New York",1585873,1585874,1588609,1609789,1624885,1631375,1636966,1644518
"Niagara County, New York",216469,216487,216489,215669,214767,214214,213449,212652
"Oneida County, New York",234878,234890,234837,234267,233991,233760,233272,232500
"Onondaga County, New York",467026,467027,467464,467824,467471,469101,468659,468463
"Ontario County, New York",107931,108097,108219,108759,108795,109262,109583,109561
"Orange County, New York",372813,372782,373428,374293,374026,374958,375994,377647
"Orleans County, New York",42883,42876,42847,42703,42469,42323,41944,41582
"Oswego County, New York",122109,122109,122132,122021,121572,121339,120835,120146
"Otsego County, New York",62259,62249,62203,61985,61826,61599,60948,60636
"Putnam County, New York",99710,99750,99795,99907,99644,99596,99252,99042
"Queens County, New York",2230722,2230541,2235573,2261144,2280072,2302881,2322450,2339150
"Rensselaer County, New York",159429,159427,159372,159731,159636,159784,160083,160266
"Richmond County, New York",468730,468730,469645,471102,470874,472570,473301,474558
"Rockland County, New York",311687,311687,312484,315807,317775,320498,323323,326037
"St. Lawrence County, New York",111944,111941,111822,112477,112595,112222,111753,111007
"Saratoga County, New York",219607,219613,220088,221165,222531,224221,224704,226249
"Schenectady County, New York",154727,154721,154896,154658,154885,154912,154919,154604
"Schoharie County, New York",32749,32744,32687,32658,32071,31849,31656,31330
"Schuyler County, New York",18343,18339,18310,18496,18576,18492,18301,18186
"Seneca County, New York",35251,35244,35245,35359,35381,35258,34890,34833
"Steuben County, New York",98990,98994,98991,99286,99094,98987,98326,97631
"Suffolk County, New York",1493350,1493291,1494878,1500649,1500001,1502288,1502342,1501587
"Sullivan County, New York",77547,77541,77433,77116,76956,76929,75770,74877
"Tioga County, New York",51125,51123,51074,51022,50378,50210,49930,49453
