,Unnamed: 0,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
433,433,Michigan,Allegan,2016,240,185,46,9,0,0,0,150,71,40,0,0,177,0,63,0,42.5291989,-85.8553031
434,434,Michigan,Bay,2016,355,320,35,0,0,0,0,81,50,28,0,0,0,0,355,0,43.710973200000005,-84.01674229999998
435,435,Michigan,Benzie,2016,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0,0,44.678277,-86.2970998
436,436,Michigan,Berrien,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,0,67,0,42.032074200000004,-86.7416374
437,437,Michigan,Cass,2016,183,128,46,9,0,0,0,129,87,42,0,0,183,0,0,0,41.929915799999996,-86.0121573
438,438,Michigan,Chippewa,2016,299,277,21,1,0,0,0,101,46,31,0,0,134,0,165,0,46.311708200000005,-84.59320939999998
439,439,Michigan,Clinton,2016,181,143,31,7,0,0,0,122,71,41,0,0,181,0,0,0,42.0719866,-83.9716095
440,440,Michigan,Genesee,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,0,192,0,43.09351470000001,-83.6135572
441,441,Michigan,Huron,2016,183,163,15,5,0,0,0,119,51,38,0,0,183,0,0,0,42.9708634,-82.42491419999998
442,442,Michigan,Ingham,2016,358,291,60,7,0,0,0,126,61,39,0,4,236,2,116,0,42.6468943,-84.35420490000001
443,443,Michigan,Kalamazoo,2016,363,286,69,8,0,0,0,119,62,38,0,0,161,0,202,0,42.291706899999994,-85.5872286
444,444,Michigan,Kent,2016,366,278,80,8,0,0,0,129,65,39,0,0,219,0,147,0,43.0097027,-85.52002399999998
445,445,Michigan,Keweenaw,2016,120,120,0,0,0,0,0,47,25,9,0,0,0,0,120,0,47.7515686,-88.32493690000001
446,446,Michigan,Lenawee,2016,361,286,73,2,0,0,0,119,58,40,0,0,163,0,198,0,41.8433859,-84.01674229999998
447,447,Michigan,Macomb,2016,243,184,52,7,0,0,0,147,71,42,0,0,178,0,65,0,42.6651965,-82.92864279999998
448,448,Michigan,Manistee,2016,241,218,21,2,0,0,0,133,50,32,0,0,178,0,63,0,44.2444473,-86.324253
449,449,Michigan,Mason,2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0,0,42.5792027,-84.4435845
450,450,Michigan,Missaukee,2016,365,328,31,6,0,0,0,115,51,36,0,0,311,0,54,0,44.366621,-85.02334599999998
451,451,Michigan,Monroe,2016,366,349,17,0,0,0,0,68,41,4,0,0,0,249,117,0,41.9164343,-83.3977101
452,452,Michigan,Muskegon,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,0,43.234181299999996,-86.24839209999998
453,453,Michigan,Oakland,2016,244,182,56,6,0,0,0,126,76,40,0,0,177,0,67,0,42.59219239999999,-83.33618799999998
454,454,Michigan,Ottawa,2016,366,331,28,7,0,0,0,133,50,11,0,0,166,200,0,0,42.95302299999999,-86.09373120000001
455,455,Michigan,Schoolcraft,2016,350,320,21,9,0,0,0,147,49,29,0,0,179,0,171,0,42.11421070000001,-85.63777759999998
456,456,Michigan,St. Clair,2016,364,278,82,4,0,0,0,140,60,37,0,0,144,20,200,0,42.8208653,-82.486024
457,457,Michigan,Tuscola,2016,360,332,24,4,0,0,0,115,49,34,0,0,360,0,0,0,43.530114399999995,-83.5070203
458,458,Michigan,Washtenaw,2016,366,293,67,6,0,0,0,122,60,40,0,0,253,0,113,0,42.307649299999994,-83.8473015
459,459,Michigan,Wayne,2016,366,159,186,21,0,0,0,133,87,53,0,17,111,18,191,29,42.2814269,-83.3863214
460,460,Michigan,Wexford,2016,355,329,21,5,0,0,0,126,49,34,0,0,355,0,0,0,44.387157,-85.52002399999998
461,461,Minnesota,Anoka,2016,366,328,37,1,0,0,0,145,51,35,0,13,251,0,102,0,45.19774279999999,-93.3871758
462,462,Minnesota,Becker,2016,361,337,24,0,0,0,0,89,45,27,0,0,197,0,164,0,45.3936545,-93.87650759999998
463,463,Minnesota,Beltrami,2016,358,344,14,0,0,0,0,71,33,18,0,0,0,0,358,0,47.542468400000004,-96.530344
464,464,Minnesota,Carlton,2016,364,345,18,1,0,0,0,101,42,29,0,0,256,0,108,0,46.6640011,-92.42488270000001
465,465,Minnesota,Cook,2016,356,354,2,0,0,0,0,53,29,14,0,0,0,0,356,0,47.85241810000001,-92.6896184
466,466,Minnesota,Crow Wing,2016,357,334,23,0,0,0,0,84,45,29,0,0,161,0,196,0,46.5957987,-94.1401699
467,467,Minnesota,Dakota,2016,366,332,32,2,0,0,0,135,50,28,0,90,0,5,271,0,43.91357989999999,-91.36050350000001
468,468,Minnesota,Goodhue,2016,214,202,12,0,0,0,0,87,47,34,0,0,214,0,0,0,44.4005221,-92.6238028
469,469,Minnesota,Hennepin,2016,366,237,127,2,0,0,0,145,67,41,0,21,51,0,123,171,45.0208911,-93.5094574
470,470,Minnesota,Lake,2016,366,350,16,0,0,0,0,86,43,22,0,0,171,0,133,62,43.8357179,-93.8604402
471,471,Minnesota,Lyon,2016,356,336,19,1,0,0,0,110,46,30,0,0,196,0,160,0,44.3981292,-95.8987139
472,472,Minnesota,Mille Lacs,2016,211,204,7,0,0,0,0,77,41,30,0,0,211,0,0,0,46.2529828,-93.6605345
473,473,Minnesota,Olmsted,2016,366,329,36,1,0,0,0,104,51,33,0,0,187,1,178,0,43.995179,-92.3813621
474,474,Minnesota,Ramsey,2016,366,318,46,1,1,0,0,151,53,29,1,0,0,0,327,38,45.2611,-93.45
475,475,Minnesota,Saint Louis,2016,366,344,21,1,0,0,0,128,44,32,0,0,290,0,69,7,47.7395106,-92.3623921
476,476,Minnesota,Scott,2016,361,339,22,0,0,0,0,93,47,32,0,0,327,0,34,0,44.683407200000005,-93.5407909
477,477,Minnesota,Stearns,2016,366,338,28,0,0,0,0,97,48,30,0,0,196,0,170,0,45.584479200000004,-94.5865603
478,478,Minnesota,Washington,2016,366,310,56,0,0,0,0,87,56,34,0,0,189,0,136,41,44.8896877,-92.8577105
479,479,Minnesota,Winona,2016,117,114,3,0,0,0,0,68,35,15,0,0,0,0,117,0,44.0553908,-91.6663523
480,480,Minnesota,Wright,2016,361,329,30,2,0,0,0,140,50,31,0,0,179,0,182,0,46.6715593,-93.0074403
481,481,Mississippi,Bolivar,2016,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0,0,33.88299620000001,-90.8294002
482,482,Mississippi,DeSoto,2016,325,259,65,1,0,0,0,115,59,40,0,0,132,0,193,0,34.9065453,-89.96267990000001
483,483,Mississippi,Forrest,2016,336,289,47,0,0,0,0,70,52,35,0,0,0,0,336,0,31.214867699999996,-89.28472510000002
484,484,Mississippi,Grenada,2016,109,99,10,0,0,0,0,64,50,31,0,0,0,0,109,0,33.7690049,-89.8084192
485,485,Mississippi,Hancock,2016,277,252,25,0,0,0,0,90,49,37,0,0,205,0,72,0,30.388758199999998,-89.5120084
486,486,Mississippi,Harrison,2016,359,315,44,0,0,0,0,97,53,37,0,0,190,0,169,0,30.432087,-89.0179332
487,487,Mississippi,Hinds,2016,366,251,115,0,0,0,0,100,60,43,0,0,148,0,218,0,32.2648353,-90.3748354
488,488,Mississippi,Jackson,2016,363,326,37,0,0,0,0,93,51,35,0,58,226,23,56,0,32.298757300000005,-90.1848103
489,489,Mississippi,Lauderdale,2016,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0,0,32.5208482,-88.51170970000001
490,490,Mississippi,Lee,2016,238,224,14,0,0,0,0,80,49,39,0,0,238,0,0,0,34.235413799999996,-88.71089640000001
491,491,Mississippi,Yalobusha,2016,360,353,7,0,0,0,0,64,46,33,0,0,360,0,0,0,33.976829200000005,-89.6759101
492,492,Missouri,Andrew,2016,214,188,26,0,0,0,0,100,58,40,0,0,214,0,0,0,39.9637436,-94.8105955
493,493,Missouri,Boone,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,0,39.046854700000004,-92.3813621
494,494,Missouri,Buchanan,2016,363,307,56,0,0,0,0,95,53,33,0,0,0,0,317,46,39.6349791,-94.8105955
495,495,Missouri,Callaway,2016,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0,0,38.8886044,-91.9099238
496,496,Missouri,Cass,2016,364,330,34,0,0,0,0,80,50,35,0,0,184,0,180,0,38.6574448,-94.315422
497,497,Missouri,Cedar,2016,354,319,35,0,0,0,0,71,50,36,0,0,181,0,173,0,37.703120899999995,-93.8655303
498,498,Missouri,Clay,2016,361,305,53,3,0,0,0,119,60,38,0,0,202,0,159,0,39.317618599999996,-94.47997600000001
499,499,Missouri,Clinton,2016,214,176,35,3,0,0,0,129,67,42,0,0,214,0,0,0,38.368632399999996,-93.7782689
500,500,Missouri,Franklin,2016,254,253,1,0,0,0,0,62,10,1,0,0,0,254,0,0,39.011695399999994,-92.7532411
501,501,Missouri,Greene,2016,366,313,53,0,0,0,0,71,53,38,0,0,183,0,181,2,37.3311215,-93.5003454
502,502,Missouri,Iron,2016,366,359,7,0,0,0,0,87,21,4,0,0,0,366,0,0,37.551518200000004,-90.6773046
503,503,Missouri,Jackson,2016,366,291,74,1,0,0,0,105,57,38,0,90,0,1,235,40,37.3822732,-89.6662063
504,504,Missouri,Jasper,2016,361,319,41,1,0,0,0,110,51,34,0,0,191,0,0,170,37.336164200000006,-94.301336
505,505,Missouri,Jefferson,2016,366,281,83,2,0,0,0,108,60,40,0,0,163,8,190,5,38.57670170000001,-92.17351640000001
506,506,Missouri,Lincoln,2016,214,182,31,1,0,0,0,101,61,39,0,0,214,0,0,0,38.3908555,-93.3346497
507,507,Missouri,Monroe,2016,366,353,13,0,0,0,0,87,44,32,0,0,363,0,0,3,39.6536529,-91.7346056
508,508,Missouri,Perry,2016,214,173,40,1,0,0,0,119,64,42,0,0,214,0,0,0,39.43115179999999,-91.67515959999999
509,509,Missouri,Saint Charles,2016,364,304,48,11,1,0,0,151,67,32,0,0,213,151,0,0,38.7881062,-90.4974359
510,510,Missouri,Saint Louis,2016,366,270,89,7,0,0,0,136,65,40,0,38,165,0,163,0,38.6270025,-90.1994042
511,511,Missouri,Sainte Genevieve,2016,214,185,27,2,0,0,0,105,54,39,0,0,214,0,0,0,37.9786618,-90.04755820000001
512,512,Missouri,St. Louis City,2016,366,236,127,2,1,0,0,159,62,45,0,24,135,0,194,13,38.6270025,-90.1994042
513,513,Missouri,Stoddard,2016,121,109,12,0,0,0,0,88,50,24,0,0,0,0,121,0,36.86805579999999,-89.9253233
514,514,Missouri,Taney,2016,264,253,11,0,0,0,0,63,46,35,0,0,200,0,64,0,36.657637799999996,-93.0175712
515,515,Montana,Cascade,2016,356,343,13,0,0,0,0,72,39,25,0,0,0,0,356,0,47.2709011,-111.70089479999999
516,516,Montana,Fergus,2016,366,356,10,0,0,0,0,87,44,36,0,0,342,0,21,3,47.2126745,-109.4141
517,517,Montana,Flathead,2016,366,326,40,0,0,0,0,77,51,35,0,0,238,0,79,49,48.424152,-114.15315
518,518,Montana,Gallatin,2016,366,317,38,7,3,0,1,365,56,25,3,10,0,0,353,0,45.5388865,-111.11942309999999
519,519,Montana,Lake,2016,120,117,2,1,0,0,0,130,18,6,0,0,0,0,120,0,48.5831721,-113.9255736
520,520,Montana,Lewis and Clark,2016,366,316,43,7,0,0,0,146,53,40,0,0,277,0,89,0,47.2963974,-112.4029787
521,521,Montana,Lincoln,2016,366,265,101,0,0,0,0,99,67,33,0,0,0,0,361,5,46.9549402,-112.6817071
522,522,Montana,Missoula,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,0,316,0,46.8721284,-113.9940314
523,523,Montana,Phillips,2016,366,353,13,0,0,0,0,95,44,33,0,0,319,0,47,0,48.4519289,-107.87777790000001
524,524,Montana,Powder River,2016,366,322,44,0,0,0,0,100,54,37,0,0,272,0,53,41,45.2968361,-105.5346556
525,525,Montana,Powell,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0,46.931144700000004,-112.9745473
526,526,Montana,Ravalli,2016,351,278,62,9,2,0,0,158,62,26,0,0,0,0,351,0,47.272644299999996,-114.1730085
527,527,Montana,Richland,2016,366,348,18,0,0,0,0,99,47,36,0,1,305,3,49,8,48.8201876,-106.0533679
528,528,Montana,Roosevelt,2016,104,101,3,0,0,0,0,77,19,10,0,0,0,0,104,0,48.285023100000004,-105.10992309999999
529,529,Montana,Rosebud,2016,366,323,41,2,0,0,0,132,52,38,0,15,294,1,28,28,46.27444240000001,-106.444746
530,530,Montana,Sanders,2016,335,324,11,0,0,0,0,91,25,11,0,0,0,0,38,297,46.2913778,-107.0967228
531,531,Montana,Sheridan,2016,117,113,4,0,0,0,0,79,23,11,0,0,0,0,117,0,45.4554809,-112.1969372
532,532,Montana,Silver Bow,2016,366,310,56,0,0,0,0,94,59,22,0,0,0,0,315,51,45.880429299999996,-112.5843056
533,533,Montana,Yellowstone,2016,363,347,15,1,0,0,0,124,40,22,0,0,0,48,315,0,44.662149299999996,-111.1041092
534,534,Nebraska,Cass,2016,352,322,30,0,0,0,0,99,48,22,0,0,0,0,0,352,40.875552899999995,-96.1526985
535,535,Nebraska,Dawson,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,0,12,40.1311123,-95.83054859999999
536,536,Nebraska,Douglas,2016,366,279,83,4,0,0,0,130,58,40,0,0,192,16,148,10,40.593943700000004,-96.3877734
537,537,Nebraska,Hall,2016,113,110,3,0,0,0,0,53,37,22,0,0,0,0,113,0,40.8817333,-98.5721016
538,538,Nebraska,Knox,2016,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0,0,42.67123970000001,-97.87216
539,539,Nebraska,Lancaster,2016,267,245,22,0,0,0,0,74,49,36,0,0,198,7,62,0,40.847149200000004,-96.663812
540,540,Nebraska,Sarpy,2016,357,315,40,2,0,0,0,120,51,32,0,0,0,0,357,0,41.074404200000004,-96.19513200000002
541,541,Nebraska,Scotts Bluff,2016,87,83,4,0,0,0,0,57,41,19,0,0,0,0,87,0,41.8666341,-103.6671662
542,542,Nebraska,Thomas,2016,113,113,0,0,0,0,0,38,23,11,0,0,0,0,113,0,41.988214299999996,-100.5296115
543,543,Nebraska,Washington,2016,117,111,6,0,0,0,0,61,43,24,0,0,0,0,117,0,41.3974968,-96.20807540000001
544,544,Nevada,Carson City,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,0,39,0,39.1637984,-119.76740339999999
545,545,Nevada,Churchill,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0,0,39.662667799999994,-118.4863963
546,546,Nevada,Clark,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,0,114,6,39.5640791,-119.4815666
547,547,Nevada,Douglas,2016,336,300,35,1,0,0,0,105,53,26,0,0,0,0,336,0,38.926503499999995,-119.6499162
548,548,Nevada,Elko,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,0,17,328,40.8324211,-115.76312320000001
549,549,Nevada,Lyon,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0,0,38.9524739,-119.13906419999999
550,550,Nevada,Nye,2016,366,349,15,1,0,0,1,349,35,15,0,0,0,0,0,366,38.58071109999999,-116.0413889
551,551,Nevada,Washoe,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,0,59,11,40.560838700000005,-119.60354950000001
552,552,Nevada,White Pine,2016,361,300,61,0,0,0,0,93,58,43,0,0,358,0,3,0,39.5564495,-114.52426399999999
553,553,New Hampshire,Belknap,2016,257,241,16,0,0,0,0,84,49,33,0,0,180,0,77,0,43.502424600000005,-71.4073938
554,554,New Hampshire,Cheshire,2016,366,317,48,1,0,0,0,105,53,36,0,0,287,0,79,0,42.9259375,-72.236379
555,555,New Hampshire,Coos,2016,365,303,58,4,0,0,0,119,61,44,0,0,365,0,0,0,44.7288907,-71.27872669999998
556,556,New Hampshire,Grafton,2016,366,347,19,0,0,0,0,77,45,33,0,0,294,0,72,0,43.561127,-71.947327
557,557,New Hampshire,Hillsborough,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,0,11,0,43.114728,-71.895049
558,558,New Hampshire,Merrimack,2016,366,352,14,0,0,0,0,84,44,31,0,0,357,9,0,0,42.867869299999995,-71.49483219999998
559,559,New Hampshire,Rockingham,2016,366,320,44,2,0,0,0,122,54,38,0,0,309,0,57,0,42.9931261,-71.04977679999999
560,560,New Jersey,Atlantic,2016,366,316,49,1,0,0,0,129,54,38,0,0,287,2,77,0,39.53333789999999,-74.6868815
561,561,New Jersey,Bergen,2016,366,251,105,9,1,0,0,151,71,42,0,93,142,0,131,0,40.926276200000004,-74.07701
562,562,New Jersey,Camden,2016,366,221,134,11,0,0,0,142,74,45,2,16,183,2,153,10,39.9259463,-75.1196199
563,563,New Jersey,Cumberland,2016,366,301,64,1,0,0,0,136,59,39,0,4,244,0,118,0,39.369328,-74.942352
564,564,New Jersey,Essex,2016,366,274,89,3,0,0,0,136,61,40,0,81,150,0,134,1,40.7947466,-74.2648829
565,565,New Jersey,Gloucester,2016,266,203,56,7,0,0,0,143,67,39,0,0,214,0,52,0,39.7933809,-75.0494329
566,566,New Jersey,Hudson,2016,366,260,104,2,0,0,0,119,64,42,0,73,138,0,155,0,40.7453199,-74.05351259999998
567,567,New Jersey,Hunterdon,2016,355,270,78,6,1,0,0,156,64,39,0,0,279,0,76,0,40.56695149999999,-74.92087719999998
568,568,New Jersey,Mercer,2016,366,256,97,12,1,0,0,151,64,42,0,0,233,0,133,0,40.3028533,-74.7337069
569,569,New Jersey,Middlesex,2016,366,273,81,11,1,0,0,151,71,40,0,17,232,0,117,0,40.572603,-74.4926541
570,570,New Jersey,Monmouth,2016,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0,0,40.2589455,-74.12399599999998
571,571,New Jersey,Morris,2016,364,322,39,2,1,0,0,151,54,34,0,18,324,0,22,0,40.83360379999999,-74.54632819999998
572,572,New Jersey,Ocean,2016,362,298,58,5,1,0,0,161,64,37,0,0,202,0,160,0,40.2479729,-74.029843
573,573,New Jersey,Passaic,2016,270,220,45,5,0,0,0,136,61,39,0,0,222,0,48,0,40.8567662,-74.12847640000001
574,574,New Jersey,Union,2016,366,243,123,0,0,0,0,88,62,42,0,88,0,0,278,0,40.697589799999996,-74.26316349999998
575,575,New Jersey,Warren,2016,366,277,86,3,0,0,0,119,59,39,0,30,151,0,185,0,40.6342489,-74.50047959999998
576,576,New Mexico,Bernalillo,2016,366,193,170,3,0,0,0,143,71,50,0,3,235,0,71,57,35.30004,-106.55113689999999
577,577,New Mexico,Catron,2016,108,105,3,0,0,0,0,57,20,9,0,0,0,0,108,0,34.151517299999995,-108.4276047
578,578,New Mexico,Chaves,2016,117,116,1,0,0,0,0,89,30,17,0,0,0,0,117,0,33.4757392,-104.4723301
579,579,New Mexico,Dona Ana,2016,366,154,197,12,2,0,1,585,87,54,0,1,221,0,64,80,32.3930808,-106.81578130000001
580,580,New Mexico,Eddy,2016,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0,0,32.4170622,-104.4723301
581,581,New Mexico,Lea,2016,364,312,52,0,0,0,0,97,58,41,0,4,349,0,11,0,32.8968816,-103.3587288
582,582,New Mexico,Lincoln,2016,113,111,2,0,0,0,0,70,20,10,0,0,0,0,113,0,33.4920276,-105.3838716
583,583,New Mexico,Los Alamos,2016,119,119,0,0,0,0,0,24,16,8,0,0,0,0,119,0,35.8800364,-106.3031138
584,584,New Mexico,Luna,2016,360,338,19,1,2,0,0,162,39,17,0,0,0,0,0,360,33.8189419,-108.9545153
585,585,New Mexico,Rio Arriba,2016,362,304,58,0,0,0,0,80,54,44,0,0,359,0,3,0,36.616289200000004,-106.7234639
586,586,New Mexico,San Juan,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,0,1,36.3882439,-108.2377519
587,587,New Mexico,Sandoval,2016,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0,0,35.6020667,-106.7234639
588,588,New Mexico,Santa Fe,2016,366,301,65,0,0,0,0,90,61,43,0,0,363,0,3,0,35.686975200000006,-105.937799
589,589,New Mexico,Socorro,2016,102,101,1,0,0,0,0,67,20,11,0,0,0,0,102,0,34.0583995,-106.8914159
590,590,New Mexico,Taos,2016,362,360,2,0,0,0,0,54,25,12,0,0,0,0,362,0,36.4072485,-105.57306650000001
591,591,New Mexico,Valencia,2016,362,280,82,0,0,0,0,97,61,43,0,0,362,0,0,0,34.6743674,-106.6291304
592,592,New York,Albany,2016,366,313,51,2,0,0,0,119,58,36,0,0,274,0,92,0,42.65257929999999,-73.7562317
593,593,New York,Bronx,2016,366,281,81,4,0,0,0,140,64,41,0,82,174,0,110,0,40.844781899999994,-73.86482679999999
594,594,New York,Chautauqua,2016,366,324,39,3,0,0,0,140,54,37,0,0,352,3,11,0,42.209773999999996,-79.4668445
595,595,New York,Dutchess,2016,362,333,24,5,0,0,0,122,49,34,0,0,353,9,0,0,41.778437200000006,-73.74778570000001
596,596,New York,Erie,2016,366,281,79,6,0,0,0,136,61,41,0,27,193,3,143,0,42.9023958,-78.8661589
597,597,New York,Essex,2016,366,333,31,2,0,0,0,112,49,39,0,0,365,0,1,0,44.3100511,-73.3526277
598,598,New York,Franklin,2016,366,365,1,0,0,0,0,51,36,20,0,142,198,26,0,0,42.3406373,-75.1651689
599,599,New York,Hamilton,2016,343,328,13,2,0,0,0,112,44,33,0,0,324,19,0,0,40.8213537,-73.9473103
600,600,New York,Herkimer,2016,353,343,6,4,0,0,0,108,43,32,0,0,347,6,0,0,43.025625899999994,-74.98598890000001
601,601,New York,Jefferson,2016,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0,0,42.481330299999996,-74.6102591
602,602,New York,Kings,2016,366,325,41,0,0,0,0,80,52,28,0,0,0,0,366,0,40.6528762,-73.95949399999998
603,603,New York,Monroe,2016,366,313,51,2,0,0,0,122,56,38,0,7,224,4,131,0,41.3046016,-74.1827119
604,604,New York,Nassau,2016,366,337,29,0,0,0,0,69,48,23,0,0,0,15,351,0,42.51591450000001,-73.61011590000003
605,605,New York,New York,2016,366,247,115,4,0,0,0,126,67,43,0,0,161,0,205,0,36.102371500000004,-115.17455590000002
606,606,New York,Niagara,2016,220,197,20,3,0,0,0,119,54,39,0,0,220,0,0,0,43.115326,-78.9853813
607,607,New York,Oneida,2016,362,342,20,0,0,0,0,64,43,20,0,0,0,0,362,0,43.0925684,-75.65129309999998
608,608,New York,Onondaga,2016,366,339,25,2,0,0,0,122,49,34,0,0,320,0,46,0,42.978075800000006,-76.247912
609,609,New York,Orange,2016,366,329,36,1,0,0,0,112,51,36,0,0,276,0,90,0,42.34017670000001,-77.03341790000002
610,610,New York,Oswego,2016,283,261,21,1,0,0,0,101,47,34,0,0,283,0,0,0,43.4553461,-76.5104973
611,611,New York,Putnam,2016,361,322,34,4,1,0,0,156,51,35,0,0,356,5,0,0,43.746728600000004,-73.39706129999998
612,612,New York,Queens,2016,366,286,74,6,0,0,0,143,64,39,0,69,198,0,99,0,40.7282239,-73.7948516
613,613,New York,Richmond,2016,366,278,78,9,1,0,0,151,66,40,0,0,222,0,144,0,42.8214796,-77.53901270000001
614,614,New York,Rockland,2016,363,303,56,4,0,0,0,136,61,36,0,0,299,0,64,0,41.1489458,-73.98300290000002
615,615,New York,Saratoga,2016,350,328,19,3,0,0,0,119,48,33,0,0,350,0,0,0,43.0448483,-73.6300729
616,616,New York,Steuben,2016,363,335,26,2,0,0,0,122,49,36,3,0,307,1,52,0,43.320069399999994,-75.2829465
617,617,New York,Suffolk,2016,366,298,60,8,0,0,0,150,58,40,0,0,282,0,84,0,40.9848784,-72.61511689999998
618,618,New York,Tompkins,2016,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0,0,42.10766659999999,-75.294569
619,619,New York,Wayne,2016,351,321,28,2,0,0,0,136,48,34,0,0,351,0,0,0,42.470904600000004,-77.1055262
620,620,New York,Westchester,2016,366,300,60,6,0,0,0,140,64,37,0,0,283,0,83,0,41.1220194,-73.7948516
621,621,North Carolina,Alexander,2016,278,246,32,0,0,0,0,100,51,39,0,0,212,0,0,66,35.6987805,-82.6365922
622,622,North Carolina,Avery,2016,358,316,38,4,0,0,0,149,51,41,0,0,346,0,12,0,36.1198414,-81.909826
623,623,North Carolina,Beaufort,2016,344,343,1,0,0,0,0,62,11,0,0,0,0,344,0,0,34.7182174,-76.6638186
624,624,North Carolina,Brunswick,2016,74,64,8,2,0,0,0,128,65,0,0,0,0,74,0,0,34.0275398,-78.2020387
625,625,North Carolina,Buncombe,2016,366,300,58,4,4,0,0,167,58,38,0,0,167,0,199,0,35.59313770000001,-82.4752757
626,626,North Carolina,Caldwell,2016,264,230,34,0,0,0,0,90,51,40,0,0,214,50,0,0,35.9227448,-81.5596427
627,627,North Carolina,Carteret,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0,0,34.9019263,-76.5488232
628,628,North Carolina,Caswell,2016,329,303,26,0,0,0,0,97,49,32,0,0,207,0,4,118,36.3860217,-79.29021329999998
629,629,North Carolina,Catawba,2016,358,276,79,1,2,0,0,153,55,36,0,0,0,0,358,0,35.70735579999999,-81.07563449999998
630,630,North Carolina,Cumberland,2016,366,286,80,0,0,0,0,93,57,41,0,0,172,8,184,2,34.9542604,-78.74762079999998
631,631,North Carolina,Davidson,2016,362,279,83,0,0,0,0,93,56,35,0,0,0,0,362,0,35.4993031,-80.84868459999998
632,632,North Carolina,Durham,2016,366,272,93,1,0,0,0,119,58,41,0,0,158,0,208,0,35.99403289999999,-78.898619
633,633,North Carolina,Edgecombe,2016,356,305,51,0,0,0,0,97,54,34,0,0,180,0,176,0,35.8840053,-77.6536125
634,634,North Carolina,Forsyth,2016,366,269,94,3,0,0,0,119,64,42,0,19,192,0,155,0,36.120000299999994,-80.1875065
635,635,North Carolina,Graham,2016,213,162,50,1,0,0,0,112,64,45,0,0,213,0,0,0,36.0690258,-79.4005756
636,636,North Carolina,Granville,2016,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0,0,36.2799451,-78.61149990000001
637,637,North Carolina,Guilford,2016,366,272,90,4,0,0,0,133,64,42,0,0,175,0,184,7,36.0899873,-79.82967430000001
638,638,North Carolina,Haywood,2016,265,207,54,4,0,0,0,142,64,44,0,0,213,0,52,0,35.624394,-82.99316069999998
639,639,North Carolina,Hyde,2016,108,105,3,0,0,0,0,53,39,20,0,0,0,0,108,0,35.377771200000005,-76.17837390000003
640,640,North Carolina,Jackson,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,0,61,0,36.3895976,-77.42136140000001
641,641,North Carolina,Johnston,2016,304,238,65,1,0,0,0,107,56,40,0,0,174,0,130,0,35.4403514,-78.38422270000001
642,642,North Carolina,Lee,2016,363,279,84,0,0,0,0,100,58,43,0,0,197,0,166,0,35.4693744,-79.1548533
643,643,North Carolina,Lenoir,2016,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0,0,35.9140196,-81.5389849
644,644,North Carolina,Lincoln,2016,211,173,36,1,1,0,0,156,61,44,0,0,211,0,0,0,35.4637028,-81.20781640000001
645,645,North Carolina,Macon,2016,345,321,23,1,0,0,0,101,48,35,0,0,345,0,0,0,36.4387585,-78.0838809
646,646,North Carolina,Martin,2016,277,264,13,0,0,0,0,97,46,33,0,0,197,64,0,16,35.8733053,-77.1485163
647,647,North Carolina,Mecklenburg,2016,366,244,115,6,1,0,0,154,77,44,0,9,242,0,115,0,35.2632655,-80.85438470000001
648,648,North Carolina,Mitchell,2016,232,207,21,1,3,0,0,159,52,28,0,0,0,0,232,0,36.0277763,-82.14960490000001
649,649,North Carolina,Montgomery,2016,365,324,41,0,0,0,0,87,51,37,0,0,273,0,92,0,35.3587922,-79.87448359999998
