,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
455,Michigan,Schoolcraft,2016,350,320,21,9,0,0,0,147,49,29,0,0,179,0,171,0,42.11421070000001,-85.63777759999999
456,Michigan,St. Clair,2016,364,278,82,4,0,0,0,140,60,37,0,0,144,20,200,0,42.8208653,-82.486024
457,Michigan,Tuscola,2016,360,332,24,4,0,0,0,115,49,34,0,0,360,0,0,0,43.5301144,-83.5070203
458,Michigan,Washtenaw,2016,366,293,67,6,0,0,0,122,60,40,0,0,253,0,113,0,42.3076493,-83.8473015
459,Michigan,Wayne,2016,366,159,186,21,0,0,0,133,87,53,0,17,111,18,191,29,42.2814269,-83.3863214
460,Michigan,Wexford,2016,355,329,21,5,0,0,0,126,49,34,0,0,355,0,0,0,44.387157,-85.52002399999999
461,Minnesota,Anoka,2016,366,328,37,1,0,0,0,145,51,35,0,13,251,0,102,0,45.1977428,-93.3871758
462,Minnesota,Becker,2016,361,337,24,0,0,0,0,89,45,27,0,0,197,0,164,0,45.3936545,-93.8765076
463,Minnesota,Beltrami,2016,358,344,14,0,0,0,0,71,33,18,0,0,0,0,358,0,47.5424684,-96.530344
464,Minnesota,Carlton,2016,364,345,18,1,0,0,0,101,42,29,0,0,256,0,108,0,46.6640011,-92.4248827
465,Minnesota,Cook,2016,356,354,2,0,0,0,0,53,29,14,0,0,0,0,356,0,47.85241810000001,-92.6896184
466,Minnesota,Crow Wing,2016,357,334,23,0,0,0,0,84,45,29,0,0,161,0,196,0,46.5957987,-94.1401699
467,Minnesota,Dakota,2016,366,332,32,2,0,0,0,135,50,28,0,90,0,5,271,0,43.91357989999999,-91.3605035
468,Minnesota,Goodhue,2016,214,202,12,0,0,0,0,87,47,34,0,0,214,0,0,0,44.4005221,-92.62380279999999
469,Minnesota,Hennepin,2016,366,237,127,2,0,0,0,145,67,41,0,21,51,0,123,171,45.0208911,-93.5094574
470,Minnesota,Lake,2016,366,350,16,0,0,0,0,86,43,22,0,0,171,0,133,62,43.8357179,-93.86044020000001
471,Minnesota,Lyon,2016,356,336,19,1,0,0,0,110,46,30,0,0,196,0,160,0,44.3981292,-95.89871389999999
472,Minnesota,Mille Lacs,2016,211,204,7,0,0,0,0,77,41,30,0,0,211,0,0,0,46.2529828,-93.6605345
473,Minnesota,Olmsted,2016,366,329,36,1,0,0,0,104,51,33,0,0,187,1,178,0,43.995179,-92.38136209999999
474,Minnesota,Ramsey,2016,366,318,46,1,1,0,0,151,53,29,1,0,0,0,327,38,45.2611,-93.45
475,Minnesota,Saint Louis,2016,366,344,21,1,0,0,0,128,44,32,0,0,290,0,69,7,47.7395106,-92.3623921
476,Minnesota,Scott,2016,361,339,22,0,0,0,0,93,47,32,0,0,327,0,34,0,44.6834072,-93.54079089999999
477,Minnesota,Stearns,2016,366,338,28,0,0,0,0,97,48,30,0,0,196,0,170,0,45.5844792,-94.5865603
478,Minnesota,Washington,2016,366,310,56,0,0,0,0,87,56,34,0,0,189,0,136,41,44.8896877,-92.8577105
479,Minnesota,Winona,2016,117,114,3,0,0,0,0,68,35,15,0,0,0,0,117,0,44.0553908,-91.6663523
480,Minnesota,Wright,2016,361,329,30,2,0,0,0,140,50,31,0,0,179,0,182,0,46.6715593,-93.0074403
481,Mississippi,Bolivar,2016,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0,0,33.8829962,-90.8294002
482,Mississippi,DeSoto,2016,325,259,65,1,0,0,0,115,59,40,0,0,132,0,193,0,34.9065453,-89.9626799
483,Mississippi,Forrest,2016,336,289,47,0,0,0,0,70,52,35,0,0,0,0,336,0,31.2148677,-89.28472510000002
484,Mississippi,Grenada,2016,109,99,10,0,0,0,0,64,50,31,0,0,0,0,109,0,33.7690049,-89.8084192
485,Mississippi,Hancock,2016,277,252,25,0,0,0,0,90,49,37,0,0,205,0,72,0,30.3887582,-89.5120084
486,Mississippi,Harrison,2016,359,315,44,0,0,0,0,97,53,37,0,0,190,0,169,0,30.432087,-89.0179332
487,Mississippi,Hinds,2016,366,251,115,0,0,0,0,100,60,43,0,0,148,0,218,0,32.2648353,-90.37483540000001
488,Mississippi,Jackson,2016,363,326,37,0,0,0,0,93,51,35,0,58,226,23,56,0,32.2987573,-90.1848103
489,Mississippi,Lauderdale,2016,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0,0,32.5208482,-88.5117097
490,Mississippi,Lee,2016,238,224,14,0,0,0,0,80,49,39,0,0,238,0,0,0,34.2354138,-88.7108964
491,Mississippi,Yalobusha,2016,360,353,7,0,0,0,0,64,46,33,0,0,360,0,0,0,33.9768292,-89.6759101
492,Missouri,Andrew,2016,214,188,26,0,0,0,0,100,58,40,0,0,214,0,0,0,39.9637436,-94.81059549999999
493,Missouri,Boone,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,0,39.0468547,-92.38136209999999
494,Missouri,Buchanan,2016,363,307,56,0,0,0,0,95,53,33,0,0,0,0,317,46,39.6349791,-94.81059549999999
495,Missouri,Callaway,2016,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0,0,38.8886044,-91.9099238
496,Missouri,Cass,2016,364,330,34,0,0,0,0,80,50,35,0,0,184,0,180,0,38.6574448,-94.315422
497,Missouri,Cedar,2016,354,319,35,0,0,0,0,71,50,36,0,0,181,0,173,0,37.7031209,-93.86553029999999
498,Missouri,Clay,2016,361,305,53,3,0,0,0,119,60,38,0,0,202,0,159,0,39.3176186,-94.479976
499,Missouri,Clinton,2016,214,176,35,3,0,0,0,129,67,42,0,0,214,0,0,0,38.3686324,-93.7782689
500,Missouri,Franklin,2016,254,253,1,0,0,0,0,62,10,1,0,0,0,254,0,0,39.0116954,-92.7532411
501,Missouri,Greene,2016,366,313,53,0,0,0,0,71,53,38,0,0,183,0,181,2,37.3311215,-93.5003454
502,Missouri,Iron,2016,366,359,7,0,0,0,0,87,21,4,0,0,0,366,0,0,37.5515182,-90.6773046
503,Missouri,Jackson,2016,366,291,74,1,0,0,0,105,57,38,0,90,0,1,235,40,37.3822732,-89.6662063
504,Missouri,Jasper,2016,361,319,41,1,0,0,0,110,51,34,0,0,191,0,0,170,37.3361642,-94.30133599999999
505,Missouri,Jefferson,2016,366,281,83,2,0,0,0,108,60,40,0,0,163,8,190,5,38.57670170000001,-92.1735164
506,Missouri,Lincoln,2016,214,182,31,1,0,0,0,101,61,39,0,0,214,0,0,0,38.3908555,-93.3346497
507,Missouri,Monroe,2016,366,353,13,0,0,0,0,87,44,32,0,0,363,0,0,3,39.6536529,-91.7346056
508,Missouri,Perry,2016,214,173,40,1,0,0,0,119,64,42,0,0,214,0,0,0,39.43115179999999,-91.6751596
509,Missouri,Saint Charles,2016,364,304,48,11,1,0,0,151,67,32,0,0,213,151,0,0,38.7881062,-90.4974359
510,Missouri,Saint Louis,2016,366,270,89,7,0,0,0,136,65,40,0,38,165,0,163,0,38.6270025,-90.19940419999999
511,Missouri,Sainte Genevieve,2016,214,185,27,2,0,0,0,105,54,39,0,0,214,0,0,0,37.9786618,-90.0475582
512,Missouri,St. Louis City,2016,366,236,127,2,1,0,0,159,62,45,0,24,135,0,194,13,38.6270025,-90.19940419999999
513,Missouri,Stoddard,2016,121,109,12,0,0,0,0,88,50,24,0,0,0,0,121,0,36.8680558,-89.9253233
514,Missouri,Taney,2016,264,253,11,0,0,0,0,63,46,35,0,0,200,0,64,0,36.6576378,-93.0175712
515,Montana,Cascade,2016,356,343,13,0,0,0,0,72,39,25,0,0,0,0,356,0,47.2709011,-111.7008948
516,Montana,Fergus,2016,366,356,10,0,0,0,0,87,44,36,0,0,342,0,21,3,47.2126745,-109.4141
517,Montana,Flathead,2016,366,326,40,0,0,0,0,77,51,35,0,0,238,0,79,49,48.424152,-114.15315
518,Montana,Gallatin,2016,366,317,38,7,3,0,1,365,56,25,3,10,0,0,353,0,45.5388865,-111.1194231
519,Montana,Lake,2016,120,117,2,1,0,0,0,130,18,6,0,0,0,0,120,0,48.5831721,-113.9255736
520,Montana,Lewis and Clark,2016,366,316,43,7,0,0,0,146,53,40,0,0,277,0,89,0,47.2963974,-112.4029787
521,Montana,Lincoln,2016,366,265,101,0,0,0,0,99,67,33,0,0,0,0,361,5,46.9549402,-112.6817071
522,Montana,Missoula,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,0,316,0,46.8721284,-113.9940314
523,Montana,Phillips,2016,366,353,13,0,0,0,0,95,44,33,0,0,319,0,47,0,48.4519289,-107.8777779
524,Montana,Powder River,2016,366,322,44,0,0,0,0,100,54,37,0,0,272,0,53,41,45.2968361,-105.5346556
525,Montana,Powell,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0,46.9311447,-112.9745473
526,Montana,Ravalli,2016,351,278,62,9,2,0,0,158,62,26,0,0,0,0,351,0,47.2726443,-114.1730085
527,Montana,Richland,2016,366,348,18,0,0,0,0,99,47,36,0,1,305,3,49,8,48.8201876,-106.0533679
528,Montana,Roosevelt,2016,104,101,3,0,0,0,0,77,19,10,0,0,0,0,104,0,48.2850231,-105.1099231
529,Montana,Rosebud,2016,366,323,41,2,0,0,0,132,52,38,0,15,294,1,28,28,46.27444240000001,-106.444746
530,Montana,Sanders,2016,335,324,11,0,0,0,0,91,25,11,0,0,0,0,38,297,46.2913778,-107.0967228
531,Montana,Sheridan,2016,117,113,4,0,0,0,0,79,23,11,0,0,0,0,117,0,45.4554809,-112.1969372
532,Montana,Silver Bow,2016,366,310,56,0,0,0,0,94,59,22,0,0,0,0,315,51,45.8804293,-112.5843056
533,Montana,Yellowstone,2016,363,347,15,1,0,0,0,124,40,22,0,0,0,48,315,0,44.6621493,-111.1041092
534,Nebraska,Cass,2016,352,322,30,0,0,0,0,99,48,22,0,0,0,0,0,352,40.8755529,-96.15269850000001
535,Nebraska,Dawson,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,0,12,40.1311123,-95.8305486
536,Nebraska,Douglas,2016,366,279,83,4,0,0,0,130,58,40,0,0,192,16,148,10,40.5939437,-96.3877734
537,Nebraska,Hall,2016,113,110,3,0,0,0,0,53,37,22,0,0,0,0,113,0,40.8817333,-98.5721016
538,Nebraska,Knox,2016,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0,0,42.6712397,-97.87216
539,Nebraska,Lancaster,2016,267,245,22,0,0,0,0,74,49,36,0,0,198,7,62,0,40.8471492,-96.663812
540,Nebraska,Sarpy,2016,357,315,40,2,0,0,0,120,51,32,0,0,0,0,357,0,41.0744042,-96.19513200000002
541,Nebraska,Scotts Bluff,2016,87,83,4,0,0,0,0,57,41,19,0,0,0,0,87,0,41.8666341,-103.6671662
542,Nebraska,Thomas,2016,113,113,0,0,0,0,0,38,23,11,0,0,0,0,113,0,41.9882143,-100.5296115
543,Nebraska,Washington,2016,117,111,6,0,0,0,0,61,43,24,0,0,0,0,117,0,41.3974968,-96.2080754
544,Nevada,Carson City,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,0,39,0,39.1637984,-119.7674034
545,Nevada,Churchill,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0,0,39.6626678,-118.4863963
546,Nevada,Clark,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,0,114,6,39.5640791,-119.4815666
547,Nevada,Douglas,2016,336,300,35,1,0,0,0,105,53,26,0,0,0,0,336,0,38.9265035,-119.6499162
548,Nevada,Elko,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,0,17,328,40.8324211,-115.7631232
549,Nevada,Lyon,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0,0,38.9524739,-119.1390642
550,Nevada,Nye,2016,366,349,15,1,0,0,1,349,35,15,0,0,0,0,0,366,38.58071109999999,-116.0413889
551,Nevada,Washoe,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,0,59,11,40.5608387,-119.6035495
552,Nevada,White Pine,2016,361,300,61,0,0,0,0,93,58,43,0,0,358,0,3,0,39.5564495,-114.524264
553,New Hampshire,Belknap,2016,257,241,16,0,0,0,0,84,49,33,0,0,180,0,77,0,43.5024246,-71.4073938
554,New Hampshire,Cheshire,2016,366,317,48,1,0,0,0,105,53,36,0,0,287,0,79,0,42.9259375,-72.236379
555,New Hampshire,Coos,2016,365,303,58,4,0,0,0,119,61,44,0,0,365,0,0,0,44.7288907,-71.27872669999999
556,New Hampshire,Grafton,2016,366,347,19,0,0,0,0,77,45,33,0,0,294,0,72,0,43.561127,-71.947327
557,New Hampshire,Hillsborough,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,0,11,0,43.114728,-71.895049
558,New Hampshire,Merrimack,2016,366,352,14,0,0,0,0,84,44,31,0,0,357,9,0,0,42.8678693,-71.49483219999999
559,New Hampshire,Rockingham,2016,366,320,44,2,0,0,0,122,54,38,0,0,309,0,57,0,42.9931261,-71.0497768
560,New Jersey,Atlantic,2016,366,316,49,1,0,0,0,129,54,38,0,0,287,2,77,0,39.5333379,-74.6868815
561,New Jersey,Bergen,2016,366,251,105,9,1,0,0,151,71,42,0,93,142,0,131,0,40.9262762,-74.07701
562,New Jersey,Camden,2016,366,221,134,11,0,0,0,142,74,45,2,16,183,2,153,10,39.9259463,-75.1196199
563,New Jersey,Cumberland,2016,366,301,64,1,0,0,0,136,59,39,0,4,244,0,118,0,39.369328,-74.942352
564,New Jersey,Essex,2016,366,274,89,3,0,0,0,136,61,40,0,81,150,0,134,1,40.7947466,-74.2648829
565,New Jersey,Gloucester,2016,266,203,56,7,0,0,0,143,67,39,0,0,214,0,52,0,39.7933809,-75.0494329
566,New Jersey,Hudson,2016,366,260,104,2,0,0,0,119,64,42,0,73,138,0,155,0,40.7453199,-74.05351259999999
567,New Jersey,Hunterdon,2016,355,270,78,6,1,0,0,156,64,39,0,0,279,0,76,0,40.56695149999999,-74.92087719999999
568,New Jersey,Mercer,2016,366,256,97,12,1,0,0,151,64,42,0,0,233,0,133,0,40.3028533,-74.7337069
569,New Jersey,Middlesex,2016,366,273,81,11,1,0,0,151,71,40,0,17,232,0,117,0,40.572603,-74.4926541
570,New Jersey,Monmouth,2016,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0,0,40.2589455,-74.12399599999999
571,New Jersey,Morris,2016,364,322,39,2,1,0,0,151,54,34,0,18,324,0,22,0,40.8336038,-74.54632819999999
572,New Jersey,Ocean,2016,362,298,58,5,1,0,0,161,64,37,0,0,202,0,160,0,40.2479729,-74.029843
573,New Jersey,Passaic,2016,270,220,45,5,0,0,0,136,61,39,0,0,222,0,48,0,40.8567662,-74.1284764
574,New Jersey,Union,2016,366,243,123,0,0,0,0,88,62,42,0,88,0,0,278,0,40.6975898,-74.26316349999999
575,New Jersey,Warren,2016,366,277,86,3,0,0,0,119,59,39,0,30,151,0,185,0,40.6342489,-74.50047959999999
576,New Mexico,Bernalillo,2016,366,193,170,3,0,0,0,143,71,50,0,3,235,0,71,57,35.30004,-106.5511369
577,New Mexico,Catron,2016,108,105,3,0,0,0,0,57,20,9,0,0,0,0,108,0,34.1515173,-108.4276047
578,New Mexico,Chaves,2016,117,116,1,0,0,0,0,89,30,17,0,0,0,0,117,0,33.4757392,-104.4723301
579,New Mexico,Dona Ana,2016,366,154,197,12,2,0,1,585,87,54,0,1,221,0,64,80,32.3930808,-106.8157813
580,New Mexico,Eddy,2016,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0,0,32.4170622,-104.4723301
581,New Mexico,Lea,2016,364,312,52,0,0,0,0,97,58,41,0,4,349,0,11,0,32.8968816,-103.3587288
582,New Mexico,Lincoln,2016,113,111,2,0,0,0,0,70,20,10,0,0,0,0,113,0,33.4920276,-105.3838716
583,New Mexico,Los Alamos,2016,119,119,0,0,0,0,0,24,16,8,0,0,0,0,119,0,35.8800364,-106.3031138
584,New Mexico,Luna,2016,360,338,19,1,2,0,0,162,39,17,0,0,0,0,0,360,33.8189419,-108.9545153
585,New Mexico,Rio Arriba,2016,362,304,58,0,0,0,0,80,54,44,0,0,359,0,3,0,36.6162892,-106.7234639
586,New Mexico,San Juan,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,0,1,36.3882439,-108.2377519
587,New Mexico,Sandoval,2016,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0,0,35.6020667,-106.7234639
588,New Mexico,Santa Fe,2016,366,301,65,0,0,0,0,90,61,43,0,0,363,0,3,0,35.6869752,-105.937799
589,New Mexico,Socorro,2016,102,101,1,0,0,0,0,67,20,11,0,0,0,0,102,0,34.0583995,-106.8914159
590,New Mexico,Taos,2016,362,360,2,0,0,0,0,54,25,12,0,0,0,0,362,0,36.4072485,-105.5730665
591,New Mexico,Valencia,2016,362,280,82,0,0,0,0,97,61,43,0,0,362,0,0,0,34.6743674,-106.6291304
592,New York,Albany,2016,366,313,51,2,0,0,0,119,58,36,0,0,274,0,92,0,42.6525793,-73.7562317
593,New York,Bronx,2016,366,281,81,4,0,0,0,140,64,41,0,82,174,0,110,0,40.8447819,-73.8648268
594,New York,Chautauqua,2016,366,324,39,3,0,0,0,140,54,37,0,0,352,3,11,0,42.209774,-79.4668445
595,New York,Dutchess,2016,362,333,24,5,0,0,0,122,49,34,0,0,353,9,0,0,41.7784372,-73.7477857
596,New York,Erie,2016,366,281,79,6,0,0,0,136,61,41,0,27,193,3,143,0,42.9023958,-78.8661589
597,New York,Essex,2016,366,333,31,2,0,0,0,112,49,39,0,0,365,0,1,0,44.3100511,-73.3526277
598,New York,Franklin,2016,366,365,1,0,0,0,0,51,36,20,0,142,198,26,0,0,42.3406373,-75.1651689
599,New York,Hamilton,2016,343,328,13,2,0,0,0,112,44,33,0,0,324,19,0,0,40.8213537,-73.9473103
600,New York,Herkimer,2016,353,343,6,4,0,0,0,108,43,32,0,0,347,6,0,0,43.0256259,-74.9859889
601,New York,Jefferson,2016,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0,0,42.4813303,-74.6102591
602,New York,Kings,2016,366,325,41,0,0,0,0,80,52,28,0,0,0,0,366,0,40.6528762,-73.95949399999999
603,New York,Monroe,2016,366,313,51,2,0,0,0,122,56,38,0,7,224,4,131,0,41.3046016,-74.1827119
604,New York,Nassau,2016,366,337,29,0,0,0,0,69,48,23,0,0,0,15,351,0,42.51591450000001,-73.61011590000001
605,New York,New York,2016,366,247,115,4,0,0,0,126,67,43,0,0,161,0,205,0,36.1023715,-115.1745559
606,New York,Niagara,2016,220,197,20,3,0,0,0,119,54,39,0,0,220,0,0,0,43.115326,-78.9853813
607,New York,Oneida,2016,362,342,20,0,0,0,0,64,43,20,0,0,0,0,362,0,43.0925684,-75.65129309999999
608,New York,Onondaga,2016,366,339,25,2,0,0,0,122,49,34,0,0,320,0,46,0,42.97807580000001,-76.247912
609,New York,Orange,2016,366,329,36,1,0,0,0,112,51,36,0,0,276,0,90,0,42.3401767,-77.03341790000002
610,New York,Oswego,2016,283,261,21,1,0,0,0,101,47,34,0,0,283,0,0,0,43.4553461,-76.5104973
611,New York,Putnam,2016,361,322,34,4,1,0,0,156,51,35,0,0,356,5,0,0,43.7467286,-73.39706129999999
612,New York,Queens,2016,366,286,74,6,0,0,0,143,64,39,0,69,198,0,99,0,40.7282239,-73.7948516
613,New York,Richmond,2016,366,278,78,9,1,0,0,151,66,40,0,0,222,0,144,0,42.8214796,-77.53901270000001
614,New York,Rockland,2016,363,303,56,4,0,0,0,136,61,36,0,0,299,0,64,0,41.1489458,-73.98300290000002
615,New York,Saratoga,2016,350,328,19,3,0,0,0,119,48,33,0,0,350,0,0,0,43.0448483,-73.6300729
616,New York,Steuben,2016,363,335,26,2,0,0,0,122,49,36,3,0,307,1,52,0,43.3200694,-75.2829465
617,New York,Suffolk,2016,366,298,60,8,0,0,0,150,58,40,0,0,282,0,84,0,40.9848784,-72.61511689999999
618,New York,Tompkins,2016,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0,0,42.10766659999999,-75.294569
619,New York,Wayne,2016,351,321,28,2,0,0,0,136,48,34,0,0,351,0,0,0,42.4709046,-77.1055262
620,New York,Westchester,2016,366,300,60,6,0,0,0,140,64,37,0,0,283,0,83,0,41.1220194,-73.7948516
621,North Carolina,Alexander,2016,278,246,32,0,0,0,0,100,51,39,0,0,212,0,0,66,35.6987805,-82.6365922
622,North Carolina,Avery,2016,358,316,38,4,0,0,0,149,51,41,0,0,346,0,12,0,36.1198414,-81.909826
623,North Carolina,Beaufort,2016,344,343,1,0,0,0,0,62,11,0,0,0,0,344,0,0,34.7182174,-76.6638186
624,North Carolina,Brunswick,2016,74,64,8,2,0,0,0,128,65,0,0,0,0,74,0,0,34.0275398,-78.2020387
625,North Carolina,Buncombe,2016,366,300,58,4,4,0,0,167,58,38,0,0,167,0,199,0,35.59313770000001,-82.4752757
626,North Carolina,Caldwell,2016,264,230,34,0,0,0,0,90,51,40,0,0,214,50,0,0,35.9227448,-81.5596427
627,North Carolina,Carteret,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0,0,34.9019263,-76.5488232
628,North Carolina,Caswell,2016,329,303,26,0,0,0,0,97,49,32,0,0,207,0,4,118,36.3860217,-79.29021329999999
629,North Carolina,Catawba,2016,358,276,79,1,2,0,0,153,55,36,0,0,0,0,358,0,35.70735579999999,-81.07563449999999
630,North Carolina,Cumberland,2016,366,286,80,0,0,0,0,93,57,41,0,0,172,8,184,2,34.9542604,-78.74762079999999
631,North Carolina,Davidson,2016,362,279,83,0,0,0,0,93,56,35,0,0,0,0,362,0,35.4993031,-80.8486846
632,North Carolina,Durham,2016,366,272,93,1,0,0,0,119,58,41,0,0,158,0,208,0,35.9940329,-78.898619
633,North Carolina,Edgecombe,2016,356,305,51,0,0,0,0,97,54,34,0,0,180,0,176,0,35.8840053,-77.6536125
634,North Carolina,Forsyth,2016,366,269,94,3,0,0,0,119,64,42,0,19,192,0,155,0,36.1200003,-80.1875065
635,North Carolina,Graham,2016,213,162,50,1,0,0,0,112,64,45,0,0,213,0,0,0,36.0690258,-79.4005756
636,North Carolina,Granville,2016,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0,0,36.2799451,-78.6114999
637,North Carolina,Guilford,2016,366,272,90,4,0,0,0,133,64,42,0,0,175,0,184,7,36.0899873,-79.8296743
638,North Carolina,Haywood,2016,265,207,54,4,0,0,0,142,64,44,0,0,213,0,52,0,35.624394,-82.99316069999999
639,North Carolina,Hyde,2016,108,105,3,0,0,0,0,53,39,20,0,0,0,0,108,0,35.3777712,-76.17837390000001
640,North Carolina,Jackson,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,0,61,0,36.3895976,-77.4213614
641,North Carolina,Johnston,2016,304,238,65,1,0,0,0,107,56,40,0,0,174,0,130,0,35.4403514,-78.3842227
642,North Carolina,Lee,2016,363,279,84,0,0,0,0,100,58,43,0,0,197,0,166,0,35.4693744,-79.1548533
643,North Carolina,Lenoir,2016,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0,0,35.9140196,-81.5389849
644,North Carolina,Lincoln,2016,211,173,36,1,1,0,0,156,61,44,0,0,211,0,0,0,35.4637028,-81.20781640000001
645,North Carolina,Macon,2016,345,321,23,1,0,0,0,101,48,35,0,0,345,0,0,0,36.4387585,-78.0838809
646,North Carolina,Martin,2016,277,264,13,0,0,0,0,97,46,33,0,0,197,64,0,16,35.8733053,-77.1485163
647,North Carolina,Mecklenburg,2016,366,244,115,6,1,0,0,154,77,44,0,9,242,0,115,0,35.2632655,-80.8543847
648,North Carolina,Mitchell,2016,232,207,21,1,3,0,0,159,52,28,0,0,0,0,232,0,36.0277763,-82.1496049
649,North Carolina,Montgomery,2016,365,324,41,0,0,0,0,87,51,37,0,0,273,0,92,0,35.3587922,-79.87448359999999
650,North Carolina,New Hanover,2016,361,331,30,0,0,0,0,90,49,31,0,0,178,16,167,0,34.2154913,-77.88245959999999
651,North Carolina,Person,2016,214,192,21,1,0,0,0,101,51,40,0,0,214,0,0,0,36.3528221,-78.9288242
652,North Carolina,Pitt,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,0,126,0,35.5589221,-77.4242972
653,North Carolina,Rockingham,2016,212,183,28,1,0,0,0,101,58,42,0,0,212,0,0,0,34.9393201,-79.7739457
654,North Carolina,Rowan,2016,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0,0,35.6303455,-80.54384499999999
655,North Carolina,Swain,2016,365,280,73,8,4,0,0,174,59,40,0,0,180,0,185,0,35.4328955,-83.46435509999999
656,North Carolina,Union,2016,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0,0,34.9338651,-80.54384499999999
657,North Carolina,Wake,2016,366,238,125,3,0,0,0,135,64,46,0,2,179,0,185,0,35.8031909,-78.5660852
658,North Carolina,Yancey,2016,204,145,55,4,0,0,0,115,67,46,0,0,204,0,0,0,35.888897,-82.34518899999999
659,North Dakota,Billings,2016,366,356,10,0,0,0,0,91,44,34,0,0,350,1,15,0,47.0560305,-103.3906121
660,North Dakota,Burke,2016,365,356,9,0,0,0,0,75,43,32,0,0,324,3,37,1,48.7704377,-102.4633691
661,North Dakota,Burleigh,2016,337,329,7,1,0,0,0,117,41,30,0,12,241,0,60,24,47.0448552,-100.5049676
662,North Dakota,Cass,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,0,133,20,47.071168,-97.12155790000001
663,North Dakota,Dunn,2016,366,356,10,0,0,0,0,89,44,34,0,0,309,0,52,5,47.2121625,-102.72602
664,North Dakota,McKenzie,2016,366,359,7,0,0,0,0,87,44,33,0,1,344,0,21,0,46.8236143,-100.4152368
665,North Dakota,Mercer,2016,366,356,9,1,0,0,0,107,44,32,0,5,330,11,20,0,47.4769315,-100.7433009
666,North Dakota,Oliver,2016,366,357,9,0,0,0,0,91,44,32,0,1,336,1,27,1,47.1217918,-101.342985
667,North Dakota,Stutsman,2016,366,357,9,0,0,0,0,88,26,9,0,0,0,34,0,332,46.939184,-98.99091390000001
668,North Dakota,Williams,2016,366,346,18,2,0,0,0,106,45,31,0,0,288,25,38,15,48.432044,-103.2923954
669,Ohio,Adams,2016,366,358,8,0,0,0,0,80,37,23,0,0,0,6,360,0,38.8907822,-83.5070203
670,Ohio,Allen,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,0,160,0,40.769946,-84.14351359999999
671,Ohio,Ashtabula,2016,366,324,36,6,0,0,0,126,54,30,0,0,213,153,0,0,41.8650534,-80.7898089
672,Ohio,Athens,2016,60,58,2,0,0,0,0,56,42,27,0,0,0,0,60,0,39.3292396,-82.1012554
673,Ohio,Belmont,2016,366,345,21,0,0,0,0,100,43,17,1,259,0,1,98,7,40.0292374,-81.0389883
674,Ohio,Butler,2016,366,259,96,11,0,0,0,136,74,42,0,0,287,12,63,4,40.5883933,-82.4248862
675,Ohio,Clark,2016,366,270,90,6,0,0,0,119,65,42,0,0,178,3,185,0,39.8912092,-83.67739279999999
676,Ohio,Clermont,2016,366,242,119,5,0,0,0,133,67,44,0,0,149,0,217,0,39.0928449,-84.1857115
677,Ohio,Clinton,2016,211,154,53,4,0,0,0,112,74,44,0,0,211,0,0,0,40.9267224,-81.63040219999999
678,Ohio,Columbiana,2016,365,364,1,0,0,0,0,52,16,1,0,0,0,305,0,60,40.88839309999999,-80.69396429999999
679,Ohio,Cuyahoga,2016,366,207,148,6,5,0,0,200,74,47,0,16,138,32,172,8,41.433923,-81.67582
680,Ohio,Delaware,2016,212,179,32,1,0,0,0,112,67,41,0,0,212,0,0,0,40.2986724,-83.067965
681,Ohio,Fayette,2016,353,310,42,1,0,0,0,108,54,37,0,0,353,0,0,0,41.6733839,-84.3268925
