,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2712,548,New Hampshire,"Grafton County, New Hampshire",2013,365,322,43,0,0,0,0,84,53,36,0,0,268,0,97,0
2713,549,New Hampshire,"Hillsborough County, New Hampshire",2013,364,308,55,1,0,0,0,112,54,38,0,0,314,0,50,0
2714,550,New Hampshire,"Merrimack County, New Hampshire",2013,365,327,38,0,0,0,0,97,51,28,0,0,169,122,74,0
2715,551,New Hampshire,"Rockingham County, New Hampshire",2013,365,271,91,3,0,0,0,119,64,43,0,0,199,5,161,0
2716,552,New Jersey,"Atlantic County, New Jersey",2013,363,303,57,2,1,0,0,154,58,39,0,0,305,3,55,0
2717,553,New Jersey,"Bergen County, New Jersey",2013,283,221,55,7,0,0,0,119,64,37,0,0,219,0,64,0
2718,554,New Jersey,"Camden County, New Jersey",2013,365,239,122,4,0,0,0,112,68,44,0,20,208,0,135,2
2719,555,New Jersey,"Cumberland County, New Jersey",2013,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0,0
2720,556,New Jersey,"Essex County, New Jersey",2013,365,275,88,2,0,0,0,126,63,41,0,140,143,0,82,0
2721,557,New Jersey,"Gloucester County, New Jersey",2013,292,238,50,4,0,0,0,126,64,41,0,0,234,0,58,0
2722,558,New Jersey,"Hudson County, New Jersey",2013,365,263,100,1,1,0,0,151,67,38,1,31,73,0,260,0
2723,559,New Jersey,"Hunterdon County, New Jersey",2013,365,284,77,4,0,0,0,119,61,38,0,0,254,0,111,0
2724,560,New Jersey,"Mercer County, New Jersey",2013,365,242,120,3,0,0,0,122,68,43,0,0,222,0,143,0
2725,561,New Jersey,"Middlesex County, New Jersey",2013,365,295,69,1,0,0,0,112,61,37,0,46,263,0,56,0
2726,562,New Jersey,"Monmouth County, New Jersey",2013,249,203,42,3,1,0,0,151,64,40,0,0,249,0,0,0
2727,563,New Jersey,"Morris County, New Jersey",2013,361,302,53,6,0,0,0,122,58,37,0,15,303,0,43,0
2728,564,New Jersey,"Ocean County, New Jersey",2013,363,286,74,3,0,0,0,119,58,40,0,0,194,0,169,0
2729,565,New Jersey,"Passaic County, New Jersey",2013,287,242,43,2,0,0,0,122,58,37,0,0,219,0,68,0
2730,566,New Jersey,"Union County, New Jersey",2013,365,235,129,1,0,0,0,107,67,44,0,114,0,0,251,0
2731,567,New Jersey,"Warren County, New Jersey",2013,365,289,70,6,0,0,0,121,62,36,0,84,160,19,102,0
2732,568,New Mexico,"Bernalillo County, New Mexico",2013,365,146,213,6,0,0,0,145,80,54,0,1,214,0,101,49
2733,569,New Mexico,"Catron County, New Mexico",2013,103,101,2,0,0,0,0,64,25,10,0,0,0,0,103,0
2734,570,New Mexico,"Chaves County, New Mexico",2013,110,105,4,1,0,0,0,121,38,22,0,0,0,0,110,0
2735,571,New Mexico,"Dona Ana County, New Mexico",2013,365,151,160,39,8,2,5,458,112,57,0,3,270,0,12,80
2736,572,New Mexico,"Eddy County, New Mexico",2013,356,247,107,2,0,0,0,122,74,45,0,0,340,0,16,0
2737,573,New Mexico,"Grant County, New Mexico",2013,360,346,14,0,0,0,0,71,48,40,0,0,332,25,0,3
2738,574,New Mexico,"Lea County, New Mexico",2013,365,276,87,2,0,0,0,111,71,37,0,16,274,0,72,3
2739,575,New Mexico,"Lincoln County, New Mexico",2013,114,112,2,0,0,0,0,52,34,15,0,0,0,0,114,0
2740,576,New Mexico,"Los Alamos County, New Mexico",2013,121,120,1,0,0,0,0,53,25,10,0,0,0,0,121,0
2741,577,New Mexico,"Luna County, New Mexico",2013,365,241,113,4,4,0,3,556,77,46,0,3,320,0,0,42
2742,578,New Mexico,"McKinley County, New Mexico",2013,128,127,1,0,0,0,0,51,31,17,0,0,0,0,0,128
2743,579,New Mexico,"Rio Arriba County, New Mexico",2013,295,237,56,2,0,0,0,112,61,44,0,0,271,0,24,0
2744,580,New Mexico,"San Juan County, New Mexico",2013,365,238,121,5,1,0,0,156,77,46,0,23,331,1,9,1
2745,581,New Mexico,"Sandoval County, New Mexico",2013,351,283,68,0,0,0,0,97,61,43,0,0,347,0,0,4
2746,582,New Mexico,"Santa Fe County, New Mexico",2013,365,267,98,0,0,0,0,100,67,44,0,0,351,0,14,0
2747,583,New Mexico,"Socorro County, New Mexico",2013,108,103,5,0,0,0,0,68,35,14,0,0,0,0,108,0
2748,584,New Mexico,"Taos County, New Mexico",2013,359,354,5,0,0,0,0,59,34,15,0,0,0,0,348,11
2749,585,New Mexico,"Valencia County, New Mexico",2013,365,244,116,5,0,0,0,115,74,44,0,0,358,0,7,0
2750,586,New York,"Albany County, New York",2013,365,296,69,0,0,0,0,97,58,39,0,0,263,0,102,0
2751,587,New York,"Bronx County, New York",2013,365,235,123,7,0,0,0,119,69,45,0,83,123,0,159,0
2752,588,New York,"Chautauqua County, New York",2013,358,321,36,1,0,0,0,119,51,36,0,0,325,12,21,0
2753,589,New York,"Dutchess County, New York",2013,358,337,21,0,0,0,0,100,47,33,0,0,356,2,0,0
2754,590,New York,"Erie County, New York",2013,365,261,100,4,0,0,0,122,62,42,0,16,191,0,158,0
2755,591,New York,"Essex County, New York",2013,365,333,32,0,0,0,0,100,50,39,0,0,355,0,10,0
2756,592,New York,"Franklin County, New York",2013,365,357,7,1,0,0,0,129,43,22,0,132,192,41,0,0
2757,593,New York,"Hamilton County, New York",2013,362,343,19,0,0,0,0,84,45,34,0,0,357,5,0,0
2758,594,New York,"Herkimer County, New York",2013,364,353,11,0,0,0,0,93,44,33,0,0,359,5,0,0
2759,595,New York,"Jefferson County, New York",2013,361,339,22,0,0,0,0,93,47,34,0,0,361,0,0,0
2760,596,New York,"Kings County, New York",2013,365,287,77,1,0,0,0,108,59,30,0,0,0,0,365,0
2761,597,New York,"Monroe County, New York",2013,365,299,66,0,0,0,0,84,58,38,0,0,226,1,138,0
2762,598,New York,"Nassau County, New York",2013,364,291,73,0,0,0,0,95,56,31,0,0,0,11,353,0
2763,599,New York,"New York County, New York",2013,365,223,141,1,0,0,0,108,67,45,0,0,100,0,265,0
2764,600,New York,"Niagara County, New York",2013,246,222,23,1,0,0,0,101,50,35,0,0,227,0,19,0
2765,601,New York,"Oneida County, New York",2013,361,315,46,0,0,0,0,82,54,24,0,0,0,0,361,0
2766,602,New York,"Onondaga County, New York",2013,353,326,27,0,0,0,0,93,48,33,0,0,319,4,30,0
2767,603,New York,"Orange County, New York",2013,365,320,45,0,0,0,0,86,53,34,0,0,214,0,151,0
2768,604,New York,"Oswego County, New York",2013,359,345,14,0,0,0,0,84,45,33,0,0,359,0,0,0
2769,605,New York,"Putnam County, New York",2013,365,351,13,1,0,0,0,108,45,32,0,0,352,13,0,0
2770,606,New York,"Queens County, New York",2013,365,254,106,5,0,0,0,133,62,42,0,58,145,0,162,0
2771,607,New York,"Richmond County, New York",2013,365,265,96,3,1,0,0,151,64,42,0,0,197,0,168,0
2772,608,New York,"Rockland County, New York",2013,365,297,65,3,0,0,0,143,58,39,0,0,240,0,125,0
2773,609,New York,"Saratoga County, New York",2013,362,346,16,0,0,0,0,93,44,32,0,0,362,0,0,0
2774,610,New York,"Steuben County, New York",2013,364,342,22,0,0,0,0,84,47,32,23,0,296,5,40,0
2775,611,New York,"Suffolk County, New York",2013,365,273,83,7,2,0,0,159,63,41,0,0,263,0,102,0
2776,612,New York,"Tompkins County, New York",2013,351,327,24,0,0,0,0,93,48,35,0,0,351,0,0,0
2777,613,New York,"Wayne County, New York",2013,302,275,27,0,0,0,0,93,50,33,0,0,302,0,0,0
2778,614,New York,"Westchester County, New York",2013,365,300,59,6,0,0,0,136,59,39,0,0,257,0,108,0
2779,615,North Carolina,"Alamance County, North Carolina",2013,356,313,43,0,0,0,0,78,52,31,0,0,0,0,356,0
2780,616,North Carolina,"Alexander County, North Carolina",2013,213,197,16,0,0,0,0,100,49,40,0,0,213,0,0,0
2781,617,North Carolina,"Avery County, North Carolina",2013,363,336,27,0,0,0,0,93,48,40,0,0,349,0,14,0
2782,618,North Carolina,"Beaufort County, North Carolina",2013,362,362,0,0,0,0,0,46,13,3,0,0,0,362,0,0
2783,619,North Carolina,"Buncombe County, North Carolina",2013,365,313,52,0,0,0,0,97,53,36,0,0,137,0,228,0
2784,620,North Carolina,"Caldwell County, North Carolina",2013,365,354,11,0,0,0,0,93,45,29,0,0,214,151,0,0
2785,621,North Carolina,"Carteret County, North Carolina",2013,325,311,14,0,0,0,0,93,45,34,0,0,325,0,0,0
2786,622,North Carolina,"Caswell County, North Carolina",2013,364,266,97,1,0,0,0,112,60,41,0,0,98,0,266,0
2787,623,North Carolina,"Catawba County, North Carolina",2013,364,305,59,0,0,0,0,72,54,33,0,0,0,0,364,0
2788,624,North Carolina,"Chatham County, North Carolina",2013,260,245,15,0,0,0,0,80,47,32,0,0,180,0,80,0
2789,625,North Carolina,"Cumberland County, North Carolina",2013,336,277,58,1,0,0,0,105,56,39,0,0,152,0,184,0
2790,626,North Carolina,"Davidson County, North Carolina",2013,357,260,97,0,0,0,0,77,59,40,0,0,0,0,357,0
2791,627,North Carolina,"Davie County, North Carolina",2013,214,191,23,0,0,0,0,100,51,40,0,0,214,0,0,0
2792,628,North Carolina,"Duplin County, North Carolina",2013,348,271,77,0,0,0,0,82,57,38,0,0,0,0,347,1
2793,629,North Carolina,"Durham County, North Carolina",2013,365,303,62,0,0,0,0,87,54,36,0,0,129,1,235,0
2794,630,North Carolina,"Edgecombe County, North Carolina",2013,361,303,57,1,0,0,0,101,54,36,0,0,146,0,215,0
2795,631,North Carolina,"Forsyth County, North Carolina",2013,365,266,97,2,0,0,0,122,64,43,0,12,147,0,206,0
2796,632,North Carolina,"Franklin County, North Carolina",2013,208,191,17,0,0,0,0,84,50,38,0,0,208,0,0,0
2797,633,North Carolina,"Gaston County, North Carolina",2013,328,292,36,0,0,0,0,66,52,32,0,0,0,0,325,3
2798,634,North Carolina,"Graham County, North Carolina",2013,214,178,36,0,0,0,0,97,61,43,0,0,214,0,0,0
2799,635,North Carolina,"Granville County, North Carolina",2013,214,191,23,0,0,0,0,93,51,38,0,0,214,0,0,0
2800,636,North Carolina,"Guilford County, North Carolina",2013,357,287,69,1,0,0,0,105,56,39,0,0,150,0,206,1
2801,637,North Carolina,"Haywood County, North Carolina",2013,265,215,50,0,0,0,0,97,58,44,0,0,207,0,58,0
2802,638,North Carolina,"Hyde County, North Carolina",2013,108,104,4,0,0,0,0,56,40,22,0,0,0,0,108,0
2803,639,North Carolina,"Jackson County, North Carolina",2013,253,205,47,1,0,0,0,119,55,44,0,0,187,0,66,0
2804,640,North Carolina,"Johnston County, North Carolina",2013,261,235,26,0,0,0,0,97,50,35,0,0,193,0,68,0
2805,641,North Carolina,"Lee County, North Carolina",2013,56,56,0,0,0,0,0,41,37,31,0,0,56,0,0,0
2806,642,North Carolina,"Lenoir County, North Carolina",2013,262,232,30,0,0,0,0,100,51,36,0,0,188,0,74,0
2807,643,North Carolina,"Lincoln County, North Carolina",2013,214,194,18,2,0,0,0,105,50,40,0,0,214,0,0,0
2808,644,North Carolina,"Macon County, North Carolina",2013,346,330,16,0,0,0,0,84,46,32,0,0,346,0,0,0
2809,645,North Carolina,"Martin County, North Carolina",2013,365,266,99,0,0,0,0,90,58,43,0,0,97,3,265,0
2810,646,North Carolina,"McDowell County, North Carolina",2013,347,306,41,0,0,0,0,68,52,30,0,0,0,0,347,0
2811,647,North Carolina,"Mecklenburg County, North Carolina",2013,365,268,95,2,0,0,0,101,63,43,0,4,199,0,160,2
2812,648,North Carolina,"Mitchell County, North Carolina",2013,118,100,18,0,0,0,0,68,55,32,0,0,0,0,118,0
2813,649,North Carolina,"Montgomery County, North Carolina",2013,361,307,54,0,0,0,0,80,55,37,0,0,255,0,106,0
2814,650,North Carolina,"New Hanover County, North Carolina",2013,363,270,93,0,0,0,0,97,60,40,0,0,123,23,217,0
2815,651,North Carolina,"Person County, North Carolina",2013,211,197,13,1,0,0,0,105,47,37,0,0,211,0,0,0
2816,652,North Carolina,"Pitt County, North Carolina",2013,262,234,28,0,0,0,0,100,51,35,0,0,188,0,74,0
2817,653,North Carolina,"Robeson County, North Carolina",2013,117,101,16,0,0,0,0,64,53,30,0,0,0,0,117,0
2818,654,North Carolina,"Rockingham County, North Carolina",2013,212,188,23,1,0,0,0,105,51,40,0,0,212,0,0,0
2819,655,North Carolina,"Rowan County, North Carolina",2013,365,277,87,1,0,0,0,108,58,43,0,0,228,0,137,0
2820,656,North Carolina,"Swain County, North Carolina",2013,355,291,64,0,0,0,0,93,55,37,0,0,151,0,204,0
2821,657,North Carolina,"Union County, North Carolina",2013,205,182,23,0,0,0,0,84,51,38,0,0,205,0,0,0
2822,658,North Carolina,"Wake County, North Carolina",2013,365,248,117,0,0,0,0,90,62,44,0,0,129,0,236,0
2823,659,North Carolina,"Watauga County, North Carolina",2013,122,109,12,0,1,0,0,153,51,26,0,0,0,0,122,0
2824,660,North Carolina,"Wayne County, North Carolina",2013,359,237,122,0,0,0,0,89,61,40,0,0,0,0,359,0
2825,661,North Carolina,"Yancey County, North Carolina",2013,211,169,42,0,0,0,0,97,61,46,0,0,211,0,0,0
2826,662,North Dakota,"Billings County, North Dakota",2013,365,348,17,0,0,0,0,77,49,37,0,0,361,0,4,0
2827,663,North Dakota,"Burke County, North Dakota",2013,365,324,41,0,0,0,0,95,51,35,0,1,290,9,62,3
2828,664,North Dakota,"Burleigh County, North Dakota",2013,365,330,35,0,0,0,0,84,50,36,0,15,269,3,75,3
2829,665,North Dakota,"Cass County, North Dakota",2013,353,298,55,0,0,0,0,88,54,37,0,11,212,0,120,10
2830,666,North Dakota,"Dunn County, North Dakota",2013,363,339,24,0,0,0,0,67,48,34,0,2,290,0,41,30
2831,667,North Dakota,"McKenzie County, North Dakota",2013,365,341,24,0,0,0,0,74,49,37,0,0,343,0,22,0
2832,668,North Dakota,"Mercer County, North Dakota",2013,365,338,27,0,0,0,0,73,49,36,0,2,269,9,84,1
2833,669,North Dakota,"Oliver County, North Dakota",2013,365,334,31,0,0,0,0,84,49,37,0,0,329,1,35,0
2834,670,North Dakota,"Williams County, North Dakota",2013,365,235,111,11,8,0,0,200,73,45,0,0,120,72,139,34
2835,671,Ohio,"Adams County, Ohio",2013,365,330,35,0,0,0,0,70,50,29,0,0,0,11,354,0
2836,672,Ohio,"Allen County, Ohio",2013,362,300,60,2,0,0,0,112,58,36,0,0,183,3,176,0
2837,673,Ohio,"Ashtabula County, Ohio",2013,365,329,34,2,0,0,0,108,50,30,0,0,211,154,0,0
2838,674,Ohio,"Athens County, Ohio",2013,57,49,8,0,0,0,0,65,53,33,0,0,0,0,57,0
2839,675,Ohio,"Belmont County, Ohio",2013,363,363,0,0,0,0,0,50,24,4,0,0,0,363,0,0
2840,676,Ohio,"Butler County, Ohio",2013,365,244,118,3,0,0,0,119,71,42,0,0,263,14,82,6
2841,677,Ohio,"Clark County, Ohio",2013,365,235,124,6,0,0,0,112,67,46,0,0,142,4,219,0
2842,678,Ohio,"Clermont County, Ohio",2013,344,215,128,1,0,0,0,126,65,45,0,0,107,0,237,0
2843,679,Ohio,"Clinton County, Ohio",2013,213,184,28,1,0,0,0,122,54,41,0,0,213,0,0,0
2844,680,Ohio,"Columbiana County, Ohio",2013,351,350,1,0,0,0,0,57,21,6,0,0,0,292,0,59
2845,681,Ohio,"Cuyahoga County, Ohio",2013,365,155,202,7,1,0,0,151,76,54,11,10,81,48,203,12
2846,682,Ohio,"Delaware County, Ohio",2013,211,175,33,3,0,0,0,112,58,41,0,0,211,0,0,0
2847,683,Ohio,"Fayette County, Ohio",2013,332,304,26,2,0,0,0,108,49,35,0,0,332,0,0,0
2848,684,Ohio,"Franklin County, Ohio",2013,365,226,133,6,0,0,0,136,65,45,0,5,146,0,214,0
2849,685,Ohio,"Geauga County, Ohio",2013,214,182,31,1,0,0,0,112,54,39,0,0,214,0,0,0
2850,686,Ohio,"Greene County, Ohio",2013,365,240,122,2,1,0,0,159,64,44,0,0,135,0,230,0
2851,687,Ohio,"Hamilton County, Ohio",2013,365,115,241,9,0,0,0,116,78,56,0,2,84,30,249,0
2852,688,Ohio,"Jefferson County, Ohio",2013,365,212,149,4,0,0,0,147,67,46,0,0,110,25,227,3
2853,689,Ohio,"Knox County, Ohio",2013,214,182,30,2,0,0,0,108,58,40,0,0,214,0,0,0
2854,690,Ohio,"Lake County, Ohio",2013,365,226,129,10,0,0,0,150,71,44,0,0,114,28,223,0
2855,691,Ohio,"Lawrence County, Ohio",2013,365,246,116,3,0,0,0,110,64,44,0,0,87,5,273,0
2856,692,Ohio,"Licking County, Ohio",2013,214,190,23,1,0,0,0,105,51,41,0,0,214,0,0,0
2857,693,Ohio,"Lorain County, Ohio",2013,362,289,73,0,0,0,0,93,56,35,0,0,133,0,229,0
2858,694,Ohio,"Lucas County, Ohio",2013,365,252,112,1,0,0,0,108,61,42,0,0,122,6,237,0
2859,695,Ohio,"Madison County, Ohio",2013,213,177,36,0,0,0,0,97,61,42,0,0,213,0,0,0
2860,696,Ohio,"Mahoning County, Ohio",2013,365,250,114,1,0,0,0,119,64,43,0,0,75,10,279,1
2861,697,Ohio,"Medina County, Ohio",2013,257,212,45,0,0,0,0,97,58,39,0,0,186,0,71,0
2862,698,Ohio,"Meigs County, Ohio",2013,364,361,3,0,0,0,0,85,17,4,0,0,0,364,0,0
2863,699,Ohio,"Miami County, Ohio",2013,214,175,37,2,0,0,0,105,61,42,0,0,214,0,0,0
2864,700,Ohio,"Montgomery County, Ohio",2013,365,209,151,5,0,0,0,113,67,47,5,0,106,0,254,0
2865,701,Ohio,"Morgan County, Ohio",2013,356,305,34,16,1,0,0,200,67,7,0,0,0,356,0,0
2866,702,Ohio,"Noble County, Ohio",2013,348,304,43,1,0,0,0,108,54,37,0,0,304,0,44,0
2867,703,Ohio,"Portage County, Ohio",2013,237,213,24,0,0,0,0,90,51,30,0,0,166,0,71,0
2868,704,Ohio,"Preble County, Ohio",2013,361,235,125,1,0,0,0,113,63,45,0,0,153,0,208,0
2869,705,Ohio,"Scioto County, Ohio",2013,365,342,23,0,0,0,0,75,48,19,0,0,0,19,116,230
2870,706,Ohio,"Stark County, Ohio",2013,365,245,117,3,0,0,0,112,67,45,1,0,107,0,257,0
2871,707,Ohio,"Summit County, Ohio",2013,365,293,69,3,0,0,0,146,60,35,14,0,148,109,94,0
2872,708,Ohio,"Trumbull County, Ohio",2013,365,256,108,1,0,0,0,133,63,41,0,0,115,0,250,0
2873,709,Ohio,"Warren County, Ohio",2013,349,127,219,3,0,0,0,112,71,55,0,0,36,0,313,0
2874,710,Ohio,"Washington County, Ohio",2013,213,192,20,1,0,0,0,112,50,41,0,0,213,0,0,0
2875,711,Ohio,"Wood County, Ohio",2013,214,186,28,0,0,0,0,100,54,39,0,0,214,0,0,0
2876,712,Oklahoma,"Adair County, Oklahoma",2013,365,200,162,3,0,0,0,105,71,48,0,0,167,0,197,1
2877,713,Oklahoma,"Bryan County, Oklahoma",2013,137,113,22,2,0,0,0,126,71,35,0,0,137,0,0,0
2878,714,Oklahoma,"Caddo County, Oklahoma",2013,343,326,17,0,0,0,0,97,44,28,0,0,343,0,0,0
2879,715,Oklahoma,"Canadian County, Oklahoma",2013,350,297,49,4,0,0,0,112,58,38,0,13,337,0,0,0
2880,716,Oklahoma,"Carter County, Oklahoma",2013,62,51,11,0,0,0,0,69,55,33,0,0,0,0,62,0
2881,717,Oklahoma,"Cherokee County, Oklahoma",2013,289,245,43,1,0,0,0,101,64,40,0,0,289,0,0,0
2882,718,Oklahoma,"Cleveland County, Oklahoma",2013,355,231,122,2,0,0,0,112,67,45,0,0,219,0,136,0
2883,719,Oklahoma,"Comanche County, Oklahoma",2013,365,246,113,6,0,0,0,119,71,44,0,0,261,0,104,0
2884,720,Oklahoma,"Creek County, Oklahoma",2013,353,307,44,2,0,0,0,108,58,39,0,0,353,0,0,0
2885,721,Oklahoma,"Dewey County, Oklahoma",2013,365,256,106,3,0,0,0,112,65,43,0,0,270,0,95,0
2886,722,Oklahoma,"Ellis County, Oklahoma",2013,114,109,5,0,0,0,0,56,45,20,0,0,0,0,114,0
2887,723,Oklahoma,"Jefferson County, Oklahoma",2013,287,207,72,8,0,0,0,133,77,43,0,0,287,0,0,0
2888,724,Oklahoma,"Kay County, Oklahoma",2013,365,218,143,4,0,0,0,115,71,46,0,0,162,7,196,0
2889,725,Oklahoma,"Love County, Oklahoma",2013,277,160,102,15,0,0,0,150,82,48,0,0,193,0,84,0
2890,726,Oklahoma,"Mayes County, Oklahoma",2013,275,229,44,2,0,0,0,112,61,40,0,0,275,0,0,0
2891,727,Oklahoma,"McClain County, Oklahoma",2013,335,288,45,2,0,0,0,112,58,38,0,0,335,0,0,0
2892,728,Oklahoma,"Muskogee County, Oklahoma",2013,365,345,20,0,0,0,0,69,41,21,0,0,0,45,0,320
2893,729,Oklahoma,"Oklahoma County, Oklahoma",2013,365,231,127,7,0,0,0,147,76,46,0,23,237,0,105,0
2894,730,Oklahoma,"Ottawa County, Oklahoma",2013,364,276,87,1,0,0,0,108,62,39,0,0,150,0,204,10
2895,731,Oklahoma,"Pittsburg County, Oklahoma",2013,363,234,122,7,0,0,0,108,67,45,0,0,212,0,151,0
2896,732,Oklahoma,"Pottawatomie County, Oklahoma",2013,230,203,26,1,0,0,0,126,58,39,0,0,230,0,0,0
2897,733,Oklahoma,"Sequoyah County, Oklahoma",2013,365,300,64,1,0,0,0,105,58,38,0,49,215,0,62,39
2898,734,Oklahoma,"Tulsa County, Oklahoma",2013,365,187,169,9,0,0,0,136,77,50,0,0,170,26,169,0
2899,735,Oregon,"Baker County, Oregon",2013,365,295,70,0,0,0,0,94,58,33,0,0,0,0,365,0
2900,736,Oregon,"Benton County, Oregon",2013,355,302,52,1,0,0,0,109,58,17,0,0,0,0,355,0
2901,737,Oregon,"Clackamas County, Oregon",2013,215,202,13,0,0,0,0,84,46,31,0,0,129,0,86,0
2902,738,Oregon,"Columbia County, Oregon",2013,361,322,39,0,0,0,0,91,51,27,0,0,131,0,230,0
2903,739,Oregon,"Coos County, Oregon",2013,186,185,1,0,0,0,0,57,23,10,0,0,0,0,186,0
2904,740,Oregon,"Crook County, Oregon",2013,365,248,104,11,2,0,0,151,80,35,0,0,0,0,365,0
2905,741,Oregon,"Deschutes County, Oregon",2013,365,320,45,0,0,0,0,85,54,34,0,0,118,0,247,0
2906,742,Oregon,"Douglas County, Oregon",2013,365,302,63,0,0,0,0,92,59,30,0,0,0,0,365,0
2907,743,Oregon,"Grant County, Oregon",2013,351,218,130,3,0,0,0,145,68,41,0,0,0,0,351,0
2908,744,Oregon,"Harney County, Oregon",2013,363,263,92,8,0,0,0,142,73,33,0,0,0,0,363,0
2909,745,Oregon,"Jackson County, Oregon",2013,365,198,144,12,9,2,0,238,92,48,0,0,97,0,268,0
2910,746,Oregon,"Jefferson County, Oregon",2013,265,248,17,0,0,0,0,70,45,23,0,0,0,0,265,0
2911,747,Oregon,"Josephine County, Oregon",2013,365,231,115,6,8,3,2,350,82,37,0,0,0,0,365,0
2912,748,Oregon,"Klamath County, Oregon",2013,364,217,121,22,4,0,0,164,90,38,0,0,0,0,364,0
2913,749,Oregon,"Lake County, Oregon",2013,363,257,68,18,20,0,0,186,108,32,0,0,0,0,363,0
2914,750,Oregon,"Lane County, Oregon",2013,365,237,107,20,1,0,0,161,82,40,0,0,129,0,235,1
2915,751,Oregon,"Linn County, Oregon",2013,365,291,69,5,0,0,0,111,63,23,0,0,0,0,365,0
2916,752,Oregon,"Marion County, Oregon",2013,361,279,77,5,0,0,0,123,64,33,0,0,135,0,226,0
2917,753,Oregon,"Multnomah County, Oregon",2013,363,278,80,5,0,0,0,116,65,35,0,7,190,0,166,0
2918,754,Oregon,"Umatilla County, Oregon",2013,364,269,89,6,0,0,0,115,67,40,0,0,133,0,231,0
2919,755,Oregon,"Union County, Oregon",2013,365,275,85,5,0,0,0,145,70,33,0,0,0,0,365,0
2920,756,Oregon,"Wallowa County, Oregon",2013,364,317,47,0,0,0,0,97,53,28,0,0,0,0,364,0
2921,757,Oregon,"Wasco County, Oregon",2013,361,322,35,3,1,0,0,174,52,26,0,0,0,0,361,0
2922,758,Oregon,"Washington County, Oregon",2013,365,278,78,8,1,0,0,151,66,33,0,0,148,0,217,0
2923,759,Pennsylvania,"Adams County, Pennsylvania",2013,365,240,122,3,0,0,0,120,67,44,1,6,198,0,160,0
2924,760,Pennsylvania,"Allegheny County, Pennsylvania",2013,365,164,183,17,1,0,0,190,81,52,0,1,118,27,219,0
2925,761,Pennsylvania,"Armstrong County, Pennsylvania",2013,360,218,135,6,1,0,0,174,74,46,0,0,177,0,183,0
2926,762,Pennsylvania,"Beaver County, Pennsylvania",2013,365,210,148,6,1,0,0,166,71,47,0,1,167,6,191,0
2927,763,Pennsylvania,"Berks County, Pennsylvania",2013,365,204,149,12,0,0,0,141,77,48,0,0,157,0,208,0
2928,764,Pennsylvania,"Blair County, Pennsylvania",2013,365,218,144,3,0,0,0,115,68,46,0,0,127,6,232,0
2929,765,Pennsylvania,"Bradford County, Pennsylvania",2013,306,304,2,0,0,0,0,64,44,31,0,5,301,0,0,0
2930,766,Pennsylvania,"Bucks County, Pennsylvania",2013,365,217,134,14,0,0,0,128,78,45,0,0,172,0,193,0
2931,767,Pennsylvania,"Cambria County, Pennsylvania",2013,365,214,148,3,0,0,0,129,70,46,0,4,107,14,236,4
2932,768,Pennsylvania,"Centre County, Pennsylvania",2013,365,278,85,2,0,0,0,112,62,42,0,2,230,1,132,0
2933,769,Pennsylvania,"Chester County, Pennsylvania",2013,365,221,141,3,0,0,0,113,70,46,0,0,171,0,194,0
2934,770,Pennsylvania,"Clearfield County, Pennsylvania",2013,347,313,34,0,0,0,0,97,50,36,0,0,347,0,0,0
2935,771,Pennsylvania,"Cumberland County, Pennsylvania",2013,364,223,132,9,0,0,0,135,66,44,0,0,0,0,364,0
2936,772,Pennsylvania,"Dauphin County, Pennsylvania",2013,365,194,162,9,0,0,0,139,77,48,0,0,148,0,216,1
2937,773,Pennsylvania,"Delaware County, Pennsylvania",2013,365,204,156,5,0,0,0,119,72,48,0,8,157,0,197,3
2938,774,Pennsylvania,"Elk County, Pennsylvania",2013,361,332,28,1,0,0,0,105,49,36,0,0,361,0,0,0
2939,775,Pennsylvania,"Erie County, Pennsylvania",2013,365,195,170,0,0,0,0,100,68,48,0,3,126,0,236,0
2940,776,Pennsylvania,"Franklin County, Pennsylvania",2013,344,279,61,4,0,0,0,115,61,40,0,0,344,0,0,0
2941,777,Pennsylvania,"Greene County, Pennsylvania",2013,358,323,33,2,0,0,0,126,50,37,0,0,337,21,0,0
2942,778,Pennsylvania,"Indiana County, Pennsylvania",2013,355,276,72,6,1,0,0,169,67,39,0,0,288,67,0,0
2943,779,Pennsylvania,"Lackawanna County, Pennsylvania",2013,365,273,91,1,0,0,0,101,64,42,0,10,225,0,130,0
2944,780,Pennsylvania,"Lancaster County, Pennsylvania",2013,365,205,152,8,0,0,0,142,74,47,0,2,170,0,193,0
2945,781,Pennsylvania,"Lawrence County, Pennsylvania",2013,365,333,29,3,0,0,0,136,50,34,0,0,322,11,0,32
2946,782,Pennsylvania,"Lebanon County, Pennsylvania",2013,365,220,134,11,0,0,0,141,74,45,0,0,218,0,147,0
2947,783,Pennsylvania,"Lehigh County, Pennsylvania",2013,365,317,46,2,0,0,0,101,54,35,0,0,344,0,0,21
2948,784,Pennsylvania,"Luzerne County, Pennsylvania",2013,365,339,25,1,0,0,0,108,49,33,0,0,350,0,0,15
